Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_40_1_15,2023,40,1,15,2,B1,1,정인교,남,57,51,3.5,2.94,16.7,16.7,22.2,0.22,6666 0441,4.66,30.4,F0L0,0.56,,,36,66.7/6,66.7/6,16.7/6,33.3/6,0.0/5,0.0/7,54,4.75,27.7,43.6,김민천/2315,신현경/343,31,5.3,33.8,,3
2023_40_1_15,2023,40,1,15,3,B1,2,최재원,남,55,60,4.94,4.64,16.7,27.8,44.4,0.26,4425 5336,4.8,28.0,F0L0,0.31,,,33,83.3/6,80.0/5,25.0/4,14.3/7,0.0/7,25.0/4,110,4.99,33.1,48.6,김재윤/562,박정아/354,72,5.45,34.8,,2
2023_40_1_15,2023,40,1,15,4,B2,1,권명호,남,54,59,3.84,3.55,10.5,15.8,26.3,0.25,5664 4462,3.73,13.6,F0L0,0.25,,,20,100.0/2,0.0/4,0.0/4,0.0/3,0.0/3,0.0/4,42,4.72,28.8,43.2,김현덕/22,김종목/553,63,5.02,29.6,,1
2023_40_1_15,2023,40,1,15,5,B1,1,윤영근,남,54,57,4.44,4.19,5.6,27.8,44.4,0.24,3565 3421,4.82,29.5,F0L0,0.25,,,39,66.7/6,42.9/7,37.5/8,33.3/6,33.3/6,16.7/6,49,4.82,31.5,46.6,이진우/12,전동욱/663,82,5.15,34.8,,0
2023_40_1_15,2023,40,1,15,6,B2,1,김명진,남,54,58,4.0,3.88,0.0,23.5,41.2,0.3,5365 4226,3.66,16.1,F0L0,0.11,,,37,25.0/8,40.0/5,0.0/6,0.0/8,0.0/5,0.0/5,141,4.95,32.5,47.3,이동준/532,이상문/265,58,4.13,24.6,,0
2023_40_1_16,2023,40,1,16,1,A2,5,최영재,남,43,59,7.17,7.0,33.3,66.7,83.3,18.15,1261 2354,7.17,66.7,F0L0,0.0,4.0,,5,100.0/1,00.0/0,100.0/1,100.0/2,00.0/0,0.0/1,106,5.68,38.0,55.4,김태영/265,김국흠/545,24,5.24,32.8,,2
2023_40_1_16,2023,40,1,16,2,B2,14,권혁민,남,38,54,1.5,1.33,0.0,0.0,0.0,18.05,6466 6662,1.6,0.0,F0L0,0.0,8.0,,4,0.0/1,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,143,5.71,40.7,55.0,이종인/244,손제민/634,13,5.24,37.1,,0
2023_40_1_16,2023,40,1,16,3,A1,12,한성근,남,36,56,7.0,7.0,50.0,66.7,66.7,18.06,1251 1522,7.0,66.7,F0L0,0.0,7.0,,5,00.0/0,100.0/2,00.0/0,0.0/1,100.0/1,100.0/1,84,5.36,39.3,50.2,기광서/665,어선규/241,65,5.21,36.7,,1
2023_40_1_16,2023,40,1,16,4,A1,4,어선규,남,45,58,9.67,9.33,83.3,100.0,100.0,17.88,2111 1121,9.6,100.0,F0L0,0.5,5.0,,5,100.0/1,100.0/1,100.0/1,00.0/0,100.0/1,100.0/1,2,5.67,39.9,58.0,정용진/556,안지민/221,48,4.57,28.3,,3
2023_40_1_16,2023,40,1,16,5,B2,14,서종원,남,34,60,4.83,4.67,0.0,16.7,50.0,18.2,6344 3215,4.2,0.0,F0L0,0.0,,,5,0.0/1,0.0/1,0.0/1,00.0/0,0.0/1,0.0/1,88,4.85,29.9,43.8,박민성/356,최진혁/542,39,5.07,33.0,,0
2023_40_1_16,2023,40,1,16,6,B2,3,이미나,여,44,54,6.0,5.5,16.7,33.3,66.7,18.12,1345 3234,5.5,25.0,F0L0,0.0,9.0,,3,00.0/0,100.0/1,0.0/1,0.0/1,00.0/0,00.0/0,46,5.27,34.0,54.3,이경섭/263,양원준/135,34,4.42,25.9,,0
2023_40_1_17,2023,40,1,17,1,B1,11,김지현,여,36,51,6.33,6.33,33.3,50.0,50.0,18.02,4514 2113,5.6,40.0,F0L0,0.0,8.0,,4,00.0/0,00.0/0,0.0/1,100.0/1,0.0/1,0.0/1,148,5.18,32.2,50.4,손지영/313,김현덕/133,38,5.29,34.7,,3
2023_40_1_17,2023,40,1,17,2,B1,16,최인원,남,33,53,6.0,5.75,33.3,33.3,50.0,17.98,5413 1415,6.4,40.0,F0L0,0.0,6.0,,5,0.0/1,100.0/1,00.0/0,100.0/1,0.0/1,0.0/1,75,5.1,30.3,50.6,민영건/664,송효석/454,57,4.52,26.0,,0
2023_40_1_17,2023,40,1,17,3,A2,5,박종덕,남,45,55,6.17,5.83,33.3,33.3,66.7,18.1,1143 6331,6.2,40.0,F0L0,0.0,7.0,,4,0.0/1,100.0/1,00.0/0,0.0/1,00.0/0,100.0/1,142,5.02,30.6,47.6,서종원/644,박준호/523,37,5.63,39.7,,2
2023_40_1_17,2023,40,1,17,4,A2,3,박정아,여,44,51,5.67,5.67,16.7,50.0,50.0,17.98,5251 4254,5.2,40.0,F0L0,0.0,5.0,,5,100.0/1,100.0/1,0.0/1,00.0/0,0.0/1,0.0/1,14,5.69,40.0,57.8,전동욱/34,홍진수/12,92,4.97,29.6,,0
2023_40_1_17,2023,40,1,17,5,B1,14,이휘동,남,34,56,5.67,5.5,0.0,33.3,66.7,18.09,2534 3256,5.2,20.0,F0L0,0.5,,,4,0.0/1,100.0/1,0.0/1,00.0/0,00.0/0,0.0/1,21,5.71,37.6,56.4,배혜민/512,김현철/111,96,5.1,33.9,,0
2023_40_1_17,2023,40,1,17,6,A1,2,김종민,남,46,53,6.83,6.67,16.7,66.7,83.3,18.02,2223 1622,8.0,80.0,F0L0,0.5,9.0,,4,0.0/1,100.0/1,00.0/0,100.0/1,100.0/1,00.0/0,30,5.7,38.5,56.8,김경일/64,김동민/432,3,4.8,29.1,,1
2023_40_2_2,2023,40,2,2,1,A2,1,이태희,남,52,56,6.44,5.44,27.8,38.9,72.2,0.2,3134 3101,6.12,39.5,F1L0,1.45,12.0,일13-1-6,24,40.0/5,50.0/2,75.0/4,16.7/6,0.0/3,50.0/4,35,4.78,29.3,44.1,김창규/431,황이태/553,93,5.54,39.7,,1
2023_40_2_2,2023,40,2,2,2,A1,6,손지영,여,38,53,6.95,6.9,35.0,55.0,70.0,0.21,3135 3422,7.24,58.7,F0L0,0.08,11.0,일06-3-4,49,87.5/8,72.7/11,75.0/8,66.7/6,25.0/8,12.5/8,149,5.18,35.0,50.4,김인혜/453,최인원/454,7,5.44,35.7,,3
2023_40_2_2,2023,40,2,2,3,B1,2,박석문,남,60,57,3.67,3.33,0.0,16.7,27.8,0.19,6423 6656,4.11,16.4,F0L0,0.31,9.0,이15-4-1,34,40.0/5,33.3/6,16.7/6,20.0/5,16.7/6,0.0/6,62,4.62,27.3,42.3,오상현/66,권명호/566,83,5.63,39.4,,0
2023_40_2_2,2023,40,2,2,4,B1,11,김지현,여,36,51,5.56,5.44,5.6,38.9,55.6,0.21,2232 5454,5.05,27.3,F0L0,0.11,,"일08-3-5, 온17-3-1",37,16.7/6,50.0/6,37.5/8,20.0/5,33.3/6,16.7/6,148,5.18,32.2,50.4,손지영/313,김현덕/133,38,5.29,34.7,,2
2023_40_2_2,2023,40,2,2,5,B2,8,김동경,남,44,57,5.19,4.97,6.3,25.0,50.0,0.25,3335 2621,4.27,21.6,F0L0,0.22,15.0,일01-실격-2,29,25.0/4,25.0/4,16.7/6,60.0/5,25.0/4,0.0/6,90,5.24,35.1,52.2,박설희/636,김지현/223,62,4.72,26.7,,0
2023_40_2_2,2023,40,2,2,6,A1,5,이승일,남,44,56,6.75,6.55,35.0,65.0,65.0,0.22,1665 6145,6.89,52.1,F0L0,0.23,10.0,일11-6-2,46,87.5/8,75.0/8,100.0/7,42.9/7,11.1/9,14.3/7,87,5.09,32.2,50.4,김선웅/522,이  인/131,84,4.81,29.4,,0
2023_40_2_3,2023,40,2,3,1,B2,14,서종원,남,34,60,3.72,3.39,5.6,11.1,27.8,0.24,6443 5525,3.77,15.1,F0L0,0.33,13.0,온16-5-5,37,50.0/6,28.6/7,33.3/6,14.3/7,0.0/6,0.0/5,88,4.85,29.9,43.8,박민성/356,최진혁/542,39,5.07,33.0,,2
2023_40_2_3,2023,40,2,3,2,B1,14,이지은,여,33,52,4.42,4.03,5.3,26.3,36.8,0.25,4243 5244,4.5,21.2,F0L0,0.44,10.0,일04-4-3,33,25.0/8,40.0/5,0.0/5,0.0/5,20.0/5,0.0/5,95,4.69,28.3,46.5,정경호/416,홍기철/333,46,4.5,25.2,,0
2023_40_2_3,2023,40,2,3,3,B2,12,이상문,남,39,58,5.0,4.6,13.3,33.3,53.3,0.19,2654 6613,4.31,22.2,F0L0,0.35,15.0,일05-3-4,24,20.0/5,66.7/3,0.0/4,50.0/4,0.0/5,0.0/3,27,4.85,30.4,46.9,엄광호/46,김완석/3211,6,5.56,37.2,,0
2023_40_2_3,2023,40,2,3,4,A2,5,박종덕,남,45,55,8.06,7.67,44.4,77.8,83.3,0.21,2421 1261,6.58,50.9,F0L0,0.45,,"일07-3-6, 온17-2-3",35,80.0/5,75.0/8,50.0/6,66.7/6,60.0/5,20.0/5,142,5.02,30.6,47.6,서종원/644,박준호/523,37,5.63,39.7,,1
2023_40_2_3,2023,40,2,3,5,A1,4,어선규,남,45,58,6.67,6.25,33.3,55.6,72.2,0.18,2413 2631,7.09,58.5,F0L0,0.36,,"일05-4-2, 온16-3-4",37,100.0/5,66.7/6,14.3/7,71.4/7,20.0/5,28.6/7,2,5.67,39.9,58.0,정용진/556,안지민/221,48,4.57,28.3,,3
2023_40_2_3,2023,40,2,3,6,A1,10,김완석,남,41,57,7.41,6.53,29.4,70.6,82.4,0.18,3211 2212,7.55,69.0,F1L0,0.88,12.0,일11-2-3,46,100.0/7,66.7/6,71.4/7,87.5/8,55.6/9,22.2/9,115,5.3,37.3,52.6,홍진수/0,전두식/414,30,5.49,37.6,,0
2023_40_2_4,2023,40,2,4,1,B2,14,구본선,남,32,59,3.63,3.16,12.5,18.8,18.8,0.16,4555 4551,3.82,20.5,F0L0,0.42,11.0,일10-6-6,32,60.0/5,20.0/5,20.0/5,0.0/6,20.0/5,0.0/6,59,4.55,27.5,40.9,나병창/552,이지은/424,94,5.32,37.3,,0
2023_40_2_4,2023,40,2,4,2,A1,12,조성인,남,35,54,6.47,5.97,21.1,52.6,73.7,0.18,4263 5032,7.4,64.2,F0L0,0.46,14.0,"일03-4-4, 일12-1-1",42,87.5/8,60.0/5,55.6/9,50.0/6,20.0/5,55.6/9,47,4.8,31.3,43.8,반혜진/254,김동민/124,28,5.07,32.2,,1
2023_40_2_4,2023,40,2,4,3,A2,7,배혜민,남,42,57,7.47,7.47,26.3,57.9,89.5,0.26,5123 1241,6.45,44.6,F0L0,0.0,16.0,일05-2-5,42,77.8/9,50.0/6,33.3/6,71.4/7,33.3/6,12.5/8,97,5.55,33.8,57.8,김명진/536,정민수/613,52,4.2,21.3,,2
2023_40_2_4,2023,40,2,4,4,B1,9,신현경,여,43,50,5.26,5.0,10.5,26.3,52.6,0.24,2363 4324,5.1,29.3,F0L0,0.27,12.0,일07-5-5,39,66.7/6,0.0/7,11.1/9,42.9/7,0.0/4,0.0/6,16,4.58,25.6,42.8,박준현/45,전정환/042,33,4.71,23.6,,0
2023_40_2_4,2023,40,2,4,5,A1,1,서화모,남,49,55,6.37,5.92,21.1,42.1,78.9,0.21,2335 4031,6.5,48.4,F0L0,0.38,,일08-5-4,41,83.3/6,77.8/9,33.3/6,33.3/6,33.3/6,25.0/8,40,5.45,39.0,53.2,손유정/62,주은석/0,50,4.1,22.0,,3
2023_40_2_4,2023,40,2,4,6,B1,2,최재원,남,55,60,4.94,4.64,16.7,27.8,44.4,0.26,4425 5336,4.8,28.0,F0L0,0.31,17.0,이15-2-3,33,83.3/6,80.0/5,25.0/4,14.3/7,0.0/7,25.0/4,110,4.99,33.1,48.6,김재윤/562,박정아/354,72,5.45,34.8,,0
2023_40_2_5,2023,40,2,5,1,B2,1,권명호,남,54,59,3.84,3.55,10.5,15.8,26.3,0.25,5664 4462,3.73,13.6,F0L0,0.25,,이15-1-4,20,100.0/2,0.0/4,0.0/4,0.0/3,0.0/3,0.0/4,42,4.72,28.8,43.2,김현덕/22,김종목/553,63,5.02,29.6,,1
2023_40_2_5,2023,40,2,5,2,B1,12,강영길,남,40,61,4.06,3.85,5.9,11.8,35.3,0.21,3564 5443,3.97,22.0,F0L0,0.28,,"일01-5-6, 일11-1-1",39,33.3/6,50.0/6,33.3/6,16.7/6,0.0/7,12.5/8,20,5.88,42.9,58.8,김완석/221,강지환/3,9,5.67,39.3,,0
2023_40_2_5,2023,40,2,5,3,A2,6,김계영,여,44,51,7.0,6.58,22.2,55.6,77.8,0.25,3341 3222,5.76,41.4,F0L0,0.0,15.0,일10-5-4,10,100.0/2,100.0/1,100.0/1,100.0/2,0.0/3,0.0/1,53,5.53,40.1,54.4,안지민/222,염윤정/536,55,5.51,38.1,,3
2023_40_2_5,2023,40,2,5,4,A1,13,김도휘,남,38,58,6.44,6.22,11.1,50.0,77.8,0.24,4221 3513,6.8,54.1,F0L0,0.24,16.0,"일04-2-2, 일12-6-5",37,100.0/6,83.3/6,40.0/5,71.4/7,42.9/7,0.0/6,94,4.72,27.5,41.7,정주현/121,서화모/031,73,4.22,22.7,,0
2023_40_2_5,2023,40,2,5,5,A1,2,김종민,남,46,53,6.59,6.18,17.6,52.9,64.7,0.16,2232 1452,7.38,67.3,F0L0,0.42,13.0,"일09-2-3, 온17-1-6",35,100.0/5,80.0/5,80.0/5,50.0/6,50.0/6,37.5/8,30,5.7,38.5,56.8,김경일/64,김동민/432,3,4.8,29.1,,0
2023_40_2_5,2023,40,2,5,6,B1,7,김승택,남,43,67,4.06,3.89,11.1,16.7,27.8,0.2,3652 5444,4.46,25.4,F0L0,0.19,17.0,일07-4-2,42,50.0/8,50.0/6,14.3/7,14.3/7,12.5/8,0.0/6,124,5.54,39.6,57.1,서  휘/521,윤영일/266,8,5.29,34.4,,2
2023_40_2_6,2023,40,2,6,1,A2,15,한준희,남,29,60,5.42,5.16,21.1,42.1,52.6,0.22,3664 3212,5.81,45.6,F0L0,0.26,,"일01-2-5, 일09-1-2",37,66.7/6,71.4/7,28.6/7,50.0/6,20.0/5,0.0/6,31,5.99,43.6,60.7,김도휘/42,김경일/623,86,5.56,40.9,,1
2023_40_2_6,2023,40,2,6,2,B2,12,박준현,남,39,58,3.53,3.27,6.7,6.7,13.3,0.2,4554 4145,3.98,16.7,F0L0,0.27,,"일04-1-1, 일11-3-4",28,75.0/4,16.7/6,20.0/5,25.0/4,0.0/3,0.0/6,137,4.82,29.1,46.2,이승일/166,최인원/566,109,5.21,31.4,,0
2023_40_2_6,2023,40,2,6,3,B2,1,장영태,남,48,58,5.61,5.5,27.8,44.4,50.0,0.18,4125 4561,5.33,42.9,F0L0,0.18,16.0,"일06-4-6, 일13-2-1",9,100.0/2,0.0/2,100.0/1,0.0/2,0.0/1,0.0/1,7,5.58,39.4,56.9,이지수/311,엄광호/555,105,4.3,20.9,,2
2023_40_2_6,2023,40,2,6,4,A1,6,문주엽,남,42,56,4.0,2.79,5.9,11.8,29.4,0.25,4444 6305,5.81,43.4,F1L0,1.35,14.0,"일07-1-1, 일14-1-5",30,75.0/4,25.0/4,60.0/5,25.0/4,16.7/6,28.6/7,68,5.07,31.4,49.4,김효년/241,문주엽/444,60,4.88,31.2,,3
2023_40_2_6,2023,40,2,6,5,A1,13,김민준,남,35,57,7.6,7.55,55.0,70.0,70.0,0.19,1121 1411,7.15,62.0,F0L0,0.04,15.0,일02-1-6,45,100.0/6,85.7/7,87.5/8,55.6/9,57.1/7,0.0/8,26,5.74,43.3,58.5,권혁민/636,이진우/1445,17,5.4,34.1,,0
2023_40_2_6,2023,40,2,6,6,B1,10,박준호,남,37,68,3.89,3.5,5.6,16.7,33.3,0.2,5235 5546,3.95,10.9,F0L0,0.39,17.0,"일03-3-5, 일10-4-3",37,42.9/7,16.7/6,25.0/4,0.0/7,0.0/7,0.0/6,80,5.75,37.6,57.6,손지영/53,심상철/611,90,5.69,40.3,,0
2023_40_2_7,2023,40,2,7,1,A1,12,한성근,남,36,56,6.21,6.08,21.1,52.6,57.9,0.18,4145 2414,6.65,51.7,F0L0,0.16,,"일07-2-4, 온16-1-3",36,100.0/6,80.0/5,42.9/7,60.0/5,0.0/7,33.3/6,84,5.36,39.3,50.2,기광서/665,어선규/241,65,5.21,36.7,,1
2023_40_2_7,2023,40,2,7,2,B1,1,윤영근,남,54,57,4.44,4.19,5.6,27.8,44.4,0.24,3565 3421,4.82,29.5,F0L0,0.25,14.0,이15-5-5,39,66.7/6,42.9/7,37.5/8,33.3/6,33.3/6,16.7/6,49,4.82,31.5,46.6,이진우/12,전동욱/663,82,5.15,34.8,,0
2023_40_2_7,2023,40,2,7,3,B2,16,염윤정,여,35,52,3.57,3.39,0.0,14.3,21.4,0.2,5365 5654,2.8,9.3,F0L0,0.21,,일03-6-6,38,40.0/5,0.0/6,0.0/6,28.6/7,0.0/7,0.0/7,24,5.71,42.4,56.7,김국흠/163,서종원/355,22,4.87,29.1,,3
2023_40_2_7,2023,40,2,7,4,B1,7,황이태,남,43,58,4.56,4.33,5.6,22.2,38.9,0.28,5534 5136,4.78,25.0,F0L0,0.21,,"일03-5-2, 일14-3-3",37,57.1/7,33.3/6,40.0/5,16.7/6,0.0/6,14.3/7,51,4.82,27.7,46.6,이휘동/65,사재준/642,15,4.95,29.6,,0
2023_40_2_7,2023,40,2,7,5,A2,1,정민수,남,48,61,5.72,5.47,33.3,38.9,61.1,0.23,6131 1531,6.34,44.8,F0L0,0.26,17.0,일06-2-3,35,85.7/7,60.0/5,25.0/4,16.7/6,50.0/6,0.0/7,85,5.46,37.4,53.5,조성인/426,손제민/321,26,5.38,38.9,,2
2023_40_2_7,2023,40,2,7,6,A1,3,이지수,여,43,56,6.21,5.39,31.6,47.4,68.4,0.2,3110 2634,6.47,46.8,F1L0,0.82,15.0,일12-3-4,41,85.7/7,57.1/7,50.0/8,40.0/5,37.5/8,16.7/6,140,5.91,40.5,60.5,류석현/66,권명호/444,66,5.68,43.8,,0
2023_40_2_8,2023,40,2,8,1,B1,1,우진수,남,47,54,3.63,3.44,6.3,12.5,31.3,0.3,4553 5136,4.52,29.5,F0L0,0.16,,일12-5-6,23,80.0/5,0.0/3,0.0/3,0.0/4,0.0/4,0.0/4,71,5.89,43.3,60.5,서  휘/14,이휘동/126,54,4.5,24.6,,3
2023_40_2_8,2023,40,2,8,2,A2,3,박정아,여,44,51,5.21,5.21,15.8,36.8,47.4,0.21,3541 2562,5.63,41.2,F0L0,0.0,,"일05-1-3, 온17-4-4",33,66.7/6,60.0/5,25.0/4,57.1/7,0.0/5,16.7/6,14,5.69,40.0,57.8,전동욱/34,홍진수/12,92,4.97,29.6,,1
2023_40_2_8,2023,40,2,8,3,B2,14,권혁민,남,38,54,2.17,1.94,0.0,0.0,5.6,0.29,6646 3646,2.04,2.0,F0L0,0.17,,"일08-6-6, 온16-4-2",33,0.0/4,0.0/6,0.0/7,0.0/7,0.0/4,0.0/5,143,5.71,40.7,55.0,이종인/244,손제민/634,13,5.24,37.1,,0
2023_40_2_8,2023,40,2,8,4,B2,16,나종호,남,29,61,4.65,4.53,17.6,35.3,35.3,0.2,1421 4264,4.65,32.4,F0L0,0.12,17.0,일01-3-3,18,66.7/3,66.7/3,33.3/3,50.0/2,20.0/5,50.0/2,134,5.61,38.1,54.8,김현철/23,심상철/11,20,5.53,38.2,,0
2023_40_2_8,2023,40,2,8,5,A1,8,한종석,남,40,58,6.15,5.13,25.0,50.0,70.0,0.2,3032 6561,6.69,49.2,F1L0,1.15,16.0,일08-1-2,34,100.0/7,83.3/6,100.0/4,40.0/5,33.3/6,0.0/6,118,5.35,38.5,52.1,정승호/155,최영재/115,64,5.13,32.2,,2
2023_40_2_8,2023,40,2,8,6,A1,11,서  휘,남,37,56,8.35,8.03,70.6,76.5,76.5,0.17,5211 4111,7.26,56.9,F0L0,0.33,1.0,일13-6-3,41,57.1/7,100.0/7,100.0/5,37.5/8,50.0/8,33.3/6,3,4.64,27.9,44.8,강지환/545,원용관/3453,81,4.59,28.3,,0
2023_40_2_9,2023,40,2,9,1,B2,16,박민성,남,34,61,2.61,2.03,0.0,5.6,22.2,0.31,3564 0265,3.0,6.7,F0L0,0.58,,일09-5-6,27,25.0/4,16.7/6,0.0/5,0.0/3,0.0/4,0.0/5,28,5.62,39.1,56.3,김보경/321,김민길/212,102,5.11,30.5,,0
2023_40_2_9,2023,40,2,9,2,A2,12,김인혜,여,33,51,6.05,6.0,10.0,35.0,70.0,0.22,4532 1334,6.05,44.6,F0L0,0.09,1.0,일09-4-4,31,100.0/5,40.0/5,50.0/6,50.0/4,0.0/6,20.0/5,17,5.11,30.7,49.6,길현태/341,서화모/354,36,5.2,30.7,,1
2023_40_2_9,2023,40,2,9,3,A1,14,박원규,남,30,58,7.0,6.93,40.0,50.0,75.0,0.18,2346 1315,7.06,56.5,F0L0,0.07,,"일06-1-1, 일14-5-4",39,100.0/6,100.0/6,50.0/8,16.7/6,20.0/5,37.5/8,114,4.94,29.4,46.7,정훈민/44,최재원/442,80,5.07,33.1,,2
2023_40_2_9,2023,40,2,9,4,A1,6,안지민,여,38,49,7.29,6.98,23.8,66.7,85.7,0.22,2222 2135,6.98,62.7,F0L0,0.31,,"일04-3-6, 일13-4-2",37,100.0/7,83.3/6,50.0/6,57.1/7,50.0/6,80.0/5,65,4.92,29.6,47.5,사재준/113,박석문/642,56,4.02,19.8,,3
2023_40_2_9,2023,40,2,9,5,B1,2,박석문,남,60,57,3.67,3.33,0.0,16.7,27.8,0.19,6423 6656,4.11,16.4,F0L0,0.31,2.0,이15-4-1,34,40.0/5,33.3/6,16.7/6,20.0/5,16.7/6,0.0/6,62,4.62,27.3,42.3,오상현/66,권명호/566,83,5.63,39.4,,0
2023_40_2_9,2023,40,2,9,6,B2,13,최진혁,남,39,58,4.0,3.79,0.0,15.8,31.6,0.3,5426 4635,3.82,16.1,F0L0,0.2,,일12-4-3,38,50.0/6,0.0/7,33.3/6,16.7/6,0.0/7,0.0/6,138,5.34,36.7,50.8,김정구/511,장영태/4125,77,5.13,32.6,,0
2023_40_2_10,2023,40,2,10,1,A1,5,이승일,남,44,56,6.75,6.55,35.0,65.0,65.0,0.22,1665 6145,6.89,52.1,F0L0,0.23,2.0,일11-6-2,46,87.5/8,75.0/8,100.0/7,42.9/7,11.1/9,14.3/7,87,5.09,32.2,50.4,김선웅/522,이  인/131,84,4.81,29.4,,1
2023_40_2_10,2023,40,2,10,2,A2,1,곽현성,남,51,56,5.24,4.88,4.8,28.6,52.4,0.21,6344 4622,5.87,39.7,F0L0,0.36,1.0,일03-1-3,39,57.1/7,60.0/5,50.0/6,14.3/7,0.0/7,0.0/7,77,5.92,38.6,62.5,조성인/35,한  진/263,85,5.07,32.9,,0
2023_40_2_10,2023,40,2,10,3,B1,1,오세준,남,48,64,4.58,4.34,10.5,21.1,42.1,0.17,4323 6614,4.33,18.0,F0L0,0.24,,"일05-5-6, 일12-2-2",40,14.3/7,42.9/7,25.0/8,33.3/6,0.0/6,0.0/6,132,5.24,35.3,51.8,강영길/35,홍진수/65,53,5.12,31.1,,3
2023_40_2_10,2023,40,2,10,4,B1,14,이지은,여,33,52,4.42,4.03,5.3,26.3,36.8,0.25,4243 5244,4.5,21.2,F0L0,0.44,3.0,일04-4-3,33,25.0/8,40.0/5,0.0/5,0.0/5,20.0/5,0.0/5,95,4.69,28.3,46.5,정경호/416,홍기철/333,46,4.5,25.2,,0
2023_40_2_10,2023,40,2,10,5,B2,15,김태영,남,33,64,3.36,3.11,0.0,21.4,21.4,0.33,2652 5565,3.38,12.7,F0L0,0.44,,일06-6-2,37,20.0/5,0.0/6,28.6/7,0.0/5,12.5/8,0.0/6,101,4.55,25.9,41.3,전두식/143,이진우/121,32,5.29,34.8,,0
2023_40_2_10,2023,40,2,10,6,A1,7,심상철,남,41,58,8.29,7.76,58.8,88.2,88.2,0.16,1161 1122,8.02,75.6,F0L0,0.5,,"일01-1-1, 일10-2-5",30,75.0/4,60.0/5,100.0/6,40.0/5,80.0/5,20.0/5,33,5.05,35.1,48.5,송효범/542,이태희/313,35,4.99,29.2,,2
2023_40_2_11,2023,40,2,11,1,B2,5,김희용,남,43,59,4.18,4.06,5.9,23.5,41.2,0.23,3643 5255,4.4,27.7,F0L0,0.12,1.0,일14-2-2,32,57.1/7,42.9/7,20.0/5,0.0/3,0.0/5,0.0/5,25,5.45,34.9,52.5,손근성/615,황만주/241,69,5.06,32.4,,1
2023_40_2_11,2023,40,2,11,2,A1,2,이재학,남,50,56,6.05,5.9,35.0,50.0,60.0,0.27,6116 1545,6.37,48.5,F0L0,0.2,,"일03-2-1, 일11-5-5",44,57.1/7,83.3/6,50.0/8,57.1/7,22.2/9,14.3/7,66,5.19,34.0,50.6,신동길/2535,한준희/366,29,5.61,36.7,,3
2023_40_2_11,2023,40,2,11,3,A2,5,최영재,남,43,59,7.11,6.79,52.6,63.2,68.4,0.19,1153 1141,6.03,44.3,F0L0,0.27,,"일04-5-5, 온16-2-1",40,83.3/6,85.7/7,16.7/6,33.3/6,14.3/7,12.5/8,106,5.68,38.0,55.4,김태영/265,김국흠/545,24,5.24,32.8,,0
2023_40_2_11,2023,40,2,11,4,B2,14,구본선,남,32,59,3.63,3.16,12.5,18.8,18.8,0.16,4555 4551,3.82,20.5,F0L0,0.42,4.0,일10-6-6,32,60.0/5,20.0/5,20.0/5,0.0/6,20.0/5,0.0/6,59,4.55,27.5,40.9,나병창/552,이지은/424,94,5.32,37.3,,0
2023_40_2_11,2023,40,2,11,5,A1,6,손지영,여,38,53,6.95,6.9,35.0,55.0,70.0,0.21,3135 3422,7.24,58.7,F0L0,0.08,2.0,일06-3-4,49,87.5/8,72.7/11,75.0/8,66.7/6,25.0/8,12.5/8,149,5.18,35.0,50.4,김인혜/453,최인원/454,7,5.44,35.7,,2
2023_40_2_11,2023,40,2,11,6,B1,1,정인교,남,57,51,3.5,2.94,16.7,16.7,22.2,0.22,6666 0441,4.66,30.4,F0L0,0.56,,이15-3-2,36,66.7/6,66.7/6,16.7/6,33.3/6,0.0/5,0.0/7,54,4.75,27.7,43.6,김민천/2315,신현경/343,31,5.3,33.8,,0
2023_40_2_12,2023,40,2,12,1,B1,9,신현경,여,43,50,5.26,5.0,10.5,26.3,52.6,0.24,2363 4324,5.1,29.3,F0L0,0.27,4.0,일07-5-5,39,66.7/6,0.0/7,11.1/9,42.9/7,0.0/4,0.0/6,16,4.58,25.6,42.8,박준현/45,전정환/042,33,4.71,23.6,,2
2023_40_2_12,2023,40,2,12,2,A1,10,김완석,남,41,57,7.41,6.53,29.4,70.6,82.4,0.18,3211 2212,7.55,69.0,F1L0,0.88,3.0,일11-2-3,46,100.0/7,66.7/6,71.4/7,87.5/8,55.6/9,22.2/9,115,5.3,37.3,52.6,홍진수/0,전두식/414,30,5.49,37.6,,1
2023_40_2_12,2023,40,2,12,3,B1,14,이휘동,남,34,56,4.2,3.0,6.7,33.3,33.3,0.21,6512 6226,4.75,28.8,F0L0,0.21,,온17-5-5,32,40.0/5,16.7/6,42.9/7,0.0/4,0.0/5,20.0/5,21,5.71,37.6,56.4,배혜민/512,김현철/111,96,5.1,33.9,,0
