Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_30_1_13,2024,30,1,13,1,A2,7,황이태,남,44,57,3.81,3.59,0.0,18.8,31.3,0.27,6564 2235,4.81,31.0,F0L0,0.33,,,36,66.7/6,16.7/6,33.3/6,14.3/7,20.0/5,33.3/6,99,4.71,42.9,57.1,길현태/13,길현태/22,91,8.0,60.0,,0
2024_30_1_13,2024,30,1,13,2,B1,14,서종원,남,35,61,3.5,3.41,12.5,12.5,31.3,0.3,1655 6456,3.85,17.4,F0L0,0.0,4.0,,37,42.9/7,42.9/7,33.3/6,0.0/5,0.0/6,0.0/6,94,6.05,47.4,52.6,주은석/124,김민천/224,74,5.44,38.9,,1
2024_30_1_13,2024,30,1,13,3,A2,2,이용세,남,52,56,4.84,4.68,5.3,26.3,47.4,0.22,3355 4245,5.58,30.2,F0L0,0.08,,,39,50.0/6,50.0/8,33.3/6,33.3/6,14.3/7,16.7/6,28,6.47,33.3,73.3,황동규/13,김지현/,102,4.69,18.8,,2
2024_30_1_13,2024,30,1,13,4,A2,11,김현덕,남,40,60,3.89,3.63,15.8,15.8,26.3,0.26,5154 3415,4.9,31.4,F0L0,0.0,3.0,,40,50.0/6,16.7/6,0.0/7,28.6/7,14.3/7,14.3/7,30,9.33,100.0,100.0,김지현/112,,99,5.58,42.1,,0
2024_30_1_13,2024,30,1,13,5,B2,16,손유정,여,33,53,5.81,5.75,25.0,37.5,62.5,0.27,1246 1215,5.08,24.3,F0L0,0.0,6.0,,24,50.0/4,25.0/4,40.0/5,25.0/4,0.0/3,0.0/4,18,5.24,41.2,47.1,고정환/556,윤영근/45,26,5.4,40.0,,0
2024_30_1_13,2024,30,1,13,6,B2,3,이지수,여,44,57,4.85,3.46,0.0,15.4,69.2,0.2,6523 3033,5.68,32.4,F0L0,1.0,,,23,75.0/4,50.0/4,0.0/4,50.0/4,0.0/4,33.3/3,95,5.06,33.3,44.4,이지은/324,김현덕/515,8,4.61,27.8,,3
2024_30_1_15,2024,30,1,15,1,A1,1,정민수,남,49,60,6.72,6.61,33.3,55.6,66.7,0.18,1132 3212,6.49,52.6,F0L0,0.17,5.0,,43,62.5/8,71.4/7,42.9/7,66.7/6,37.5/8,14.3/7,101,5.87,40.0,66.7,홍진수/352,박상현/363,24,7.09,54.5,,1
2024_30_1_15,2024,30,1,15,2,B1,9,신현경,여,44,51,4.29,4.09,11.8,23.5,29.4,0.21,5164 5455,4.3,25.5,F0L0,0.0,,,35,60.0/5,42.9/7,28.6/7,0.0/5,16.7/6,20.0/5,41,3.82,18.2,36.4,조성인/02,장수영/656,86,5.0,33.3,,0
2024_30_1_15,2024,30,1,15,3,B2,15,송효범,남,36,53,2.82,1.09,0.0,9.1,18.2,0.25,2636 6604,3.81,16.1,F0L0,0.0,7.0,,21,0.0/2,60.0/5,0.0/4,0.0/3,0.0/4,33.3/3,32,6.1,35.0,70.0,김종목/532,송효석/343,85,5.88,47.1,주선보류 후 출전,3
2024_30_1_15,2024,30,1,15,4,B1,1,윤영근,남,55,54,4.2,4.03,5.0,20.0,40.0,0.22,6455 3236,3.91,17.8,F0L0,0.0,,,33,60.0/5,60.0/5,0.0/7,0.0/6,20.0/5,0.0/5,44,7.33,66.7,100.0,이진우/223,,14,7.13,60.0,,0
2024_30_1_15,2024,30,1,15,5,A1,3,문안나,여,40,49,5.31,4.88,6.3,25.0,50.0,0.2,5426 3446,6.27,44.4,F0L0,0.0,8.0,,36,100.0/7,80.0/5,25.0/4,16.7/6,14.3/7,0.0/7,103,4.67,33.3,41.7,박지윤/55,김경일/365,52,5.67,46.7,,2
2024_30_1_15,2024,30,1,15,6,A2,5,박종덕,남,46,55,4.74,4.32,15.8,42.1,47.4,0.18,6656 5622,5.43,42.6,F0L0,0.33,6.0,,41,50.0/6,28.6/7,37.5/8,50.0/6,25.0/8,16.7/6,96,6.18,47.1,64.7,오세준/134,김승택/463,61,4.06,17.6,,0
2024_30_1_16,2024,30,1,16,1,B1,7,김승택,남,44,66,3.83,3.67,0.0,16.7,16.7,18.14,4445 2645,3.5,0.0,F0L0,0.0,5.0,,4,00.0/0,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,86,4.11,22.2,38.9,박준현/556,손근성/346,97,3.91,27.3,,0
2024_30_1_16,2024,30,1,16,2,B1,1,김종목,남,50,55,3.33,3.17,0.0,0.0,33.3,18.26,6346 3544,3.67,0.0,F0L0,0.0,8.0,,3,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,63,6.22,44.4,66.7,김영민/226,윤영근/6,75,7.0,46.2,,3
2024_30_1_16,2024,30,1,16,3,A1,10,반혜진,여,37,51,6.67,6.67,33.3,50.0,66.7,17.92,1243 5124,6.0,40.0,F0L0,0.0,9.0,,5,100.0/1,100.0/1,0.0/1,0.0/1,00.0/0,0.0/1,10,6.45,45.5,63.6,최인원/43,우진수/21,107,6.11,44.4,,1
2024_30_1_16,2024,30,1,16,4,B1,2,손근성,남,52,56,5.33,5.17,16.7,33.3,66.7,17.9,1636 2352,5.67,33.3,F0L0,0.0,4.0,,4,100.0/1,0.0/1,0.0/1,00.0/0,00.0/0,0.0/1,12,5.64,27.3,45.5,박지윤/54,반혜진/243,21,5.0,33.3,,0
2024_30_1_16,2024,30,1,16,5,A2,8,정주현,남,40,53,7.0,6.67,33.3,50.0,83.3,17.96,2531 3145,6.5,50.0,F0L0,0.0,6.0,,4,00.0/0,100.0/1,100.0/1,0.0/1,00.0/0,0.0/1,31,6.17,50.0,66.7,최광성/221,이재학/232,100,4.84,36.8,,2
2024_30_1_16,2024,30,1,16,6,B2,16,나종호,남,30,65,4.33,4.33,16.7,33.3,33.3,18.23,5662 4155,1.33,0.0,F0L0,0.0,,,3,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,62,6.42,41.7,75.0,최재원/142,송효범/263,36,3.92,15.4,,0
2024_30_2_2,2024,30,2,2,1,B2,3,이지수,여,44,57,4.85,3.46,0.0,15.4,69.2,0.2,6523 3033,5.68,32.4,F0L0,1.0,12.0,일13-3-6,23,75.0/4,50.0/4,0.0/4,50.0/4,0.0/4,33.3/3,95,5.06,33.3,44.4,이지은/324,김현덕/515,8,4.61,27.8,,2
2024_30_2_2,2024,30,2,2,2,B2,15,송효범,남,36,53,2.82,1.09,0.0,9.1,18.2,0.25,2636 6604,3.81,16.1,F0L0,0.0,10.0,"이07-3-6, 일15-3-3",21,0.0/2,60.0/5,0.0/4,0.0/3,0.0/4,33.3/3,32,6.1,35.0,70.0,김종목/532,송효석/343,85,5.88,47.1,주선보류 후 출전,0
2024_30_2_2,2024,30,2,2,3,B1,15,김경일,남,36,51,3.33,3.03,11.1,11.1,22.2,0.2,1143 6556,4.4,25.0,F0L0,0.42,,"일06-6-6, 온17-3-1",40,16.7/6,66.7/6,14.3/7,37.5/8,0.0/7,16.7/6,74,5.0,17.6,47.1,정용진/235,전동욱/64,9,5.68,42.1,,1
2024_30_2_2,2024,30,2,2,4,B1,12,이상문,남,40,57,4.89,4.34,15.8,36.8,47.4,0.23,5212 6635,4.17,23.4,F0L0,0.58,11.0,일11-5-6,36,66.7/6,40.0/5,25.0/8,33.3/6,0.0/5,0.0/6,50,3.52,19.0,28.6,권명호/666,이태희/432,3,7.25,66.7,,0
2024_30_2_2,2024,30,2,2,5,A1,7,류해광,남,40,59,5.35,5.26,23.5,29.4,41.2,0.25,4464 1534,6.04,41.1,F0L0,0.06,14.0,일12-3-2,46,62.5/8,50.0/8,71.4/7,33.3/9,14.3/7,0.0/7,7,4.0,16.7,16.7,박설희/444,이동준/525,16,5.36,36.4,,3
2024_30_2_2,2024,30,2,2,6,A1,12,류석현,남,38,57,6.68,6.3,31.8,59.1,63.6,0.22,3224 5552,6.3,50.0,F0L0,0.21,9.0,일10-1-4,41,75.0/8,50.0/6,66.7/6,40.0/5,42.9/7,44.4/9,107,7.2,70.0,70.0,박석문/22,조성인/211,30,6.56,50.0,,0
2024_30_2_3,2024,30,2,3,1,B2,2,박석문,남,61,57,4.43,2.68,7.1,35.7,50.0,0.17,2224 6066,4.67,33.3,F0L0,0.2,10.0,일03-4-3,19,66.7/3,75.0/4,33.3/3,0.0/3,0.0/3,0.0/3,26,5.9,47.6,57.1,곽현성/24,전정환/421,70,5.23,23.1,,1
2024_30_2_3,2024,30,2,3,2,B1,1,김명진,남,55,59,4.18,4.06,17.6,29.4,29.4,0.32,4455 5664,3.48,13.6,F0L0,0.0,11.0,일06-5-4,34,42.9/7,40.0/5,0.0/6,20.0/5,0.0/5,0.0/6,102,3.2,10.0,30.0,조미화/31,조미화/63,38,5.44,33.3,,2
2024_30_2_3,2024,30,2,3,3,B1,9,홍기철,남,42,68,5.06,4.82,11.8,29.4,52.9,0.21,6332 4226,4.84,21.6,F0L0,0.0,,"일05-6-5, 온17-4-2",35,28.6/7,20.0/5,40.0/5,28.6/7,16.7/6,0.0/5,64,3.0,20.0,20.0,윤상선/66,박석문/246,51,7.0,50.0,,0
2024_30_2_3,2024,30,2,3,4,B2,16,나종호,남,30,65,4.82,4.29,5.9,35.3,52.9,0.18,0621 5325,4.8,34.3,F0L0,1.33,14.0,온16-5-6,26,75.0/4,25.0/4,16.7/6,50.0/4,50.0/4,0.0/4,62,6.42,41.7,75.0,최재원/142,송효범/263,36,3.92,15.4,,3
2024_30_2_3,2024,30,2,3,5,A2,7,장수영,남,44,56,5.04,4.52,17.4,21.7,52.2,0.17,6563 3331,5.61,31.6,F0L0,0.5,16.0,일08-2-3,35,28.6/7,66.7/6,40.0/5,42.9/7,33.3/3,0.0/7,22,3.65,10.0,35.0,최진혁/636,류해광/343,7,6.63,47.4,,0
2024_30_2_3,2024,30,2,3,6,A2,4,민영건,남,48,59,3.78,3.5,5.6,16.7,27.8,0.23,6414 2655,5.23,36.2,F0L0,0.25,12.0,이07-2-3,38,100.0/6,28.6/7,20.0/5,12.5/8,33.3/6,0.0/6,27,7.23,61.5,76.9,손지영/311,이주영/22,103,7.5,64.3,,0
2024_30_2_4,2024,30,2,4,1,A1,12,한성근,남,37,56,7.71,7.6,28.6,61.9,95.2,0.17,1112 3223,7.37,61.4,F0L0,0.14,11.0,일05-5-3,46,100.0/8,75.0/8,50.0/8,66.7/6,37.5/8,62.5/8,3,3.47,17.6,23.5,김국흠/261,이응석/554,80,4.14,14.3,,1
2024_30_2_4,2024,30,2,4,2,A1,8,이동준,남,39,57,5.95,5.85,20.0,40.0,55.0,0.21,3325 2522,6.3,40.7,F0L0,0.08,13.0,일06-4-5,41,75.0/8,57.1/7,28.6/7,20.0/5,0.0/7,14.3/7,83,6.86,42.9,78.6,사재준/422,김지현/43,42,4.0,17.6,,2
2024_30_2_4,2024,30,2,4,3,B1,16,박민성,남,35,63,4.69,4.13,6.3,18.8,50.0,0.24,3543 2366,3.86,16.7,F0L0,1.33,12.0,일12-실격-1,34,25.0/4,50.0/6,14.3/7,0.0/7,20.0/5,0.0/5,15,4.2,20.0,40.0,민영건/426,주은석/35,81,6.22,44.4,,0
2024_30_2_4,2024,30,2,4,4,A1,11,박진서,남,43,54,7.0,6.93,25.0,50.0,70.0,0.26,2143 3241,6.56,49.2,F0L0,0.0,17.0,"일03-5-6, 일10-3-3",47,90.0/10,62.5/8,57.1/7,33.3/6,25.0/8,12.5/8,87,5.05,19.0,47.6,정민수/113,황만주/366,62,4.35,11.8,,3
2024_30_2_4,2024,30,2,4,5,B1,9,신현경,여,44,51,4.29,4.09,11.8,23.5,29.4,0.21,5164 5455,4.3,25.5,F0L0,0.0,16.0,일15-5-2,35,60.0/5,42.9/7,28.6/7,0.0/5,16.7/6,20.0/5,41,3.82,18.2,36.4,조성인/02,장수영/656,86,5.0,33.3,,0
2024_30_2_4,2024,30,2,4,6,B1,2,사재준,남,50,61,5.33,5.19,22.2,38.9,44.4,0.2,4225 1455,4.54,22.9,F0L0,0.33,,"일08-1-1, 온17-2-4",39,42.9/7,28.6/7,42.9/7,0.0/5,33.3/6,14.3/7,88,6.91,54.5,72.7,박민영/341,장영태/322,11,3.76,17.6,,0
2024_30_2_5,2024,30,2,5,1,B1,1,윤영근,남,55,54,4.2,4.03,5.0,20.0,40.0,0.22,6455 3236,3.91,17.8,F0L0,0.0,13.0,일15-4-4,33,60.0/5,60.0/5,0.0/7,0.0/6,20.0/5,0.0/5,44,7.33,66.7,100.0,이진우/223,,14,7.13,60.0,,2
2024_30_2_5,2024,30,2,5,2,B1,15,박민영,여,28,45,4.59,4.44,17.6,17.6,35.3,0.21,3416 4533,4.2,11.4,F0L0,0.5,14.0,일09-4-3,35,50.0/6,0.0/6,25.0/4,0.0/7,0.0/6,0.0/6,39,5.22,33.3,61.1,박원규/325,윤동오/51,41,4.74,31.6,,0
2024_30_2_5,2024,30,2,5,3,A1,14,박원규,남,31,59,7.44,7.28,50.0,66.7,77.8,0.19,1113 2511,7.28,63.2,F0L0,0.0,,"이07-1-2, 일14-1-5",46,85.7/7,75.0/8,25.0/8,85.7/7,66.7/9,28.6/7,93,6.24,41.2,64.7,안지민/413,정승호/0,13,4.41,23.5,,1
2024_30_2_5,2024,30,2,5,4,B2,3,박정아,여,45,50,5.21,4.14,14.3,35.7,50.0,0.18,6202 1442,6.0,44.4,F0L0,0.0,,"일10-2-1, 온17-5-6",23,75.0/4,100.0/3,60.0/5,25.0/4,0.0/3,25.0/4,108,6.06,50.0,68.8,송효석/222,박진서/214,18,5.89,36.8,,0
2024_30_2_5,2024,30,2,5,5,A2,11,김영민,남,41,56,5.37,5.05,5.3,42.1,63.2,0.25,2263 2554,5.26,37.2,F0L0,0.0,15.0,일02-4-4,33,60.0/5,60.0/5,50.0/6,20.0/5,0.0/5,0.0/7,98,4.75,25.0,50.0,강지환/351,한  운/513,17,4.6,20.0,,0
2024_30_2_5,2024,30,2,5,6,A2,8,한종석,남,41,58,4.95,4.58,10.5,21.1,47.4,0.21,2453 4133,5.7,39.6,F0L0,0.33,16.0,일04-6-3,43,87.5/8,83.3/6,66.7/6,37.5/8,14.3/7,0.0/8,104,4.06,23.5,23.5,오상현/646,민영건/641,56,4.79,31.6,,3
2024_30_2_6,2024,30,2,6,1,A2,11,정훈민,남,38,56,5.76,5.29,11.8,47.1,64.7,0.22,0152 6423,5.12,34.1,F0L0,0.0,17.0,일08-4-4,29,60.0/5,60.0/5,25.0/4,25.0/4,33.3/6,20.0/5,75,5.27,27.3,45.5,이  인/345,황동규/44,89,5.53,41.2,,1
2024_30_2_6,2024,30,2,6,2,B1,1,이응석,남,53,62,5.37,5.16,15.8,36.8,57.9,0.16,2615 5416,4.68,25.5,F0L0,0.17,16.0,일10-4-5,43,57.1/7,28.6/7,25.0/8,28.6/7,0.0/7,0.0/7,51,5.91,36.4,63.6,박상현/235,강지환/436,83,7.67,66.7,,0
2024_30_2_6,2024,30,2,6,3,B2,16,최인원,남,34,54,3.77,2.42,0.0,7.7,30.8,0.21,4344 3032,4.63,25.0,F0L0,0.3,,일11-3-4,22,50.0/4,50.0/4,0.0/3,0.0/3,0.0/4,0.0/4,80,6.61,50.0,66.7,정경호/112,오세준/345,58,5.21,42.9,,0
2024_30_2_6,2024,30,2,6,4,B1,1,황만주,남,53,64,3.81,3.38,6.3,6.3,31.3,0.33,3666 4544,3.67,11.6,F0L0,0.67,15.0,일09-6-6,34,14.3/7,50.0/6,0.0/5,0.0/4,0.0/5,0.0/7,37,4.89,31.6,42.1,임태경/165,한종석/341,78,4.59,35.3,,0
2024_30_2_6,2024,30,2,6,5,A2,2,이용세,남,52,56,4.84,4.68,5.3,26.3,47.4,0.22,3355 4245,5.58,30.2,F0L0,0.08,13.0,일13-2-3,39,50.0/6,50.0/8,33.3/6,33.3/6,14.3/7,16.7/6,28,6.47,33.3,73.3,황동규/13,김지현/,102,4.69,18.8,,2
2024_30_2_6,2024,30,2,6,6,A1,11,김지현,여,37,50,8.05,7.93,50.0,60.0,85.0,0.21,4111 2333,7.14,51.8,F0L0,0.2,14.0,이07-실격(면책)-1,43,87.5/8,50.0/6,50.0/6,66.7/6,50.0/8,11.1/9,53,4.0,23.8,33.3,류석현/3224,주은석/22,22,4.8,25.0,,3
2024_30_2_7,2024,30,2,7,1,B2,6,손지영,여,39,55,6.33,6.06,27.8,50.0,61.1,0.21,3116 1642,5.62,41.0,F0L0,0.33,15.0,일14-5-3,26,60.0/5,0.0/2,50.0/4,50.0/6,25.0/4,0.0/5,13,3.14,7.1,14.3,조승민/544,김명진/556,87,8.0,71.4,,3
2024_30_2_7,2024,30,2,7,2,A2,2,이재학,남,51,57,6.7,6.65,15.0,45.0,80.0,0.26,2321 3132,5.79,41.5,F0L0,0.0,17.0,일11-2-5,40,57.1/7,42.9/7,50.0/6,71.4/7,16.7/6,14.3/7,48,6.19,50.0,56.3,김경일/114,이미나/342,10,4.43,14.3,,2
2024_30_2_7,2024,30,2,7,3,A2,7,황이태,남,44,57,3.81,3.59,0.0,18.8,31.3,0.27,6564 2235,4.81,31.0,F0L0,0.33,16.0,일13-4-1,36,66.7/6,16.7/6,33.3/6,14.3/7,20.0/5,33.3/6,99,4.71,42.9,57.1,길현태/13,길현태/22,73,8.0,70.0,,1
2024_30_2_7,2024,30,2,7,4,A2,5,박종덕,남,46,55,4.74,4.32,15.8,42.1,47.4,0.18,6656 5622,5.43,42.6,F0L0,0.33,,"일06-2-1, 일15-6-6",41,50.0/6,28.6/7,37.5/8,50.0/6,25.0/8,16.7/6,96,6.18,47.1,64.7,오세준/134,김승택/463,61,4.06,17.6,,0
2024_30_2_7,2024,30,2,7,5,B2,14,고정환,남,37,62,2.76,2.53,5.9,11.8,17.6,0.21,5565 6266,2.76,11.8,F0L0,0.33,13.0,일10-5-2,15,33.3/3,50.0/2,0.0/2,0.0/3,0.0/3,0.0/2,49,5.2,30.0,50.0,곽현성/0,어선규/12,76,4.06,23.5,,0
2024_30_2_7,2024,30,2,7,6,B1,2,손근성,남,52,56,3.63,3.34,6.3,12.5,31.3,0.22,3465 1446,4.59,21.6,F0L0,0.67,,"일04-1-1, 온16-4-4",35,40.0/5,16.7/6,33.3/6,16.7/6,0.0/7,20.0/5,12,5.64,27.3,45.5,박지윤/54,반혜진/243,21,5.0,33.3,,0
2024_30_2_9,2024,30,2,9,1,A1,12,류석현,남,38,57,6.68,6.3,31.8,59.1,63.6,0.22,3224 5552,6.3,50.0,F0L0,0.21,2.0,일10-1-4,41,75.0/8,50.0/6,66.7/6,40.0/5,42.9/7,44.4/9,107,7.2,70.0,70.0,박석문/22,조성인/211,30,6.56,50.0,,2
2024_30_2_9,2024,30,2,9,2,A1,1,정민수,남,49,60,6.72,6.61,33.3,55.6,66.7,0.18,1132 3212,6.49,52.6,F0L0,0.17,15.0,"일05-2-6, 일15-1-1",43,62.5/8,71.4/7,42.9/7,66.7/6,37.5/8,14.3/7,101,5.87,40.0,66.7,홍진수/352,박상현/363,24,7.09,54.5,,3
2024_30_2_9,2024,30,2,9,3,B1,1,우진수,남,48,54,4.33,3.83,13.3,26.7,33.3,0.22,5522 1654,4.05,23.7,F0L0,0.5,17.0,일09-1-1,28,66.7/3,100.0/5,0.0/5,0.0/6,0.0/6,33.3/3,100,6.64,57.1,64.3,김민길/111,정주현/221,72,7.25,62.5,,1
2024_30_2_9,2024,30,2,9,4,A2,6,문주엽,남,43,56,5.28,4.94,11.1,33.3,55.6,0.21,3212 2135,5.37,37.0,F0L0,0.42,,"일03-2-1, 일12-4-6",33,80.0/5,20.0/5,16.7/6,50.0/6,0.0/5,33.3/6,25,6.92,58.3,75.0,김미연/62,박원규/111,48,5.71,47.1,,0
2024_30_2_9,2024,30,2,9,5,B1,14,서종원,남,35,61,3.5,3.41,12.5,12.5,31.3,0.3,1655 6456,3.85,17.4,F0L0,0.0,,"일04-4-4, 일13-1-2",37,42.9/7,42.9/7,33.3/6,0.0/5,0.0/6,0.0/6,94,6.05,47.4,52.6,주은석/124,김민천/224,74,5.44,38.9,,0
2024_30_2_9,2024,30,2,9,6,B1,7,김승택,남,44,66,4.25,4.05,10.0,10.0,35.0,0.28,4633 5644,4.75,18.8,F0L0,0.0,,"일05-3-4, 온16-6-1",39,33.3/6,28.6/7,28.6/7,28.6/7,16.7/6,0.0/6,86,4.11,22.2,38.9,박준현/556,손근성/346,97,3.91,27.3,,0
2024_30_2_10,2024,30,2,10,1,B2,11,기광서,남,40,57,3.89,2.84,5.3,15.8,31.6,0.16,5354 0236,4.05,19.0,F0L0,0.67,,일08-6-6,29,25.0/4,20.0/5,0.0/6,40.0/5,20.0/5,0.0/4,73,6.24,47.1,64.7,김창규/534,이용세/453,59,5.22,22.2,,0
2024_30_2_10,2024,30,2,10,2,A1,10,반혜진,여,37,51,5.21,5.16,15.8,31.6,52.6,0.25,2431 4256,6.22,39.7,F0L0,0.33,,"일09-2-5, 온16-1-3",47,75.0/8,50.0/6,50.0/8,25.0/8,22.2/9,25.0/8,10,6.45,45.5,63.6,최인원/43,우진수/21,107,6.11,44.4,,2
2024_30_2_10,2024,30,2,10,3,B2,8,김민길,남,45,56,7.18,6.24,58.8,64.7,64.7,0.15,1116 1111,6.0,43.6,F0L0,0.0,,"일02-2-1, 일10-6-6",32,50.0/4,83.3/6,60.0/5,50.0/6,14.3/7,0.0/4,89,5.28,38.9,50.0,장영태/513,김민준/113,25,6.0,40.0,,1
2024_30_2_10,2024,30,2,10,4,A2,1,이태희,남,53,57,6.5,5.93,10.0,50.0,80.0,0.24,4322 3045,5.77,38.6,F0L0,0.67,,"일05-4-1, 일14-4-6",31,33.3/6,80.0/5,25.0/4,83.3/6,0.0/5,20.0/5,105,4.79,21.1,52.6,이미나/635,임혜란/23,68,4.81,28.6,,0
2024_30_2_10,2024,30,2,10,5,B2,15,송효범,남,36,53,2.82,1.09,0.0,9.1,18.2,0.25,2636 6604,3.81,16.1,F0L0,0.0,2.0,"이07-3-6, 일15-3-3",21,0.0/2,60.0/5,0.0/4,0.0/3,0.0/4,33.3/3,32,6.1,35.0,70.0,김종목/532,송효석/343,85,5.88,47.1,주선보류 후 출전,3
2024_30_2_10,2024,30,2,10,6,B2,2,박석문,남,61,57,4.43,2.68,7.1,35.7,50.0,0.17,2224 6066,4.67,33.3,F0L0,0.2,3.0,일03-4-3,19,66.7/3,75.0/4,33.3/3,0.0/3,0.0/3,0.0/3,26,5.9,47.6,57.1,곽현성/24,전정환/421,70,5.23,23.1,,0
2024_30_2_11,2024,30,2,11,1,B1,12,이상문,남,40,57,4.89,4.34,15.8,36.8,47.4,0.23,5212 6635,4.17,23.4,F0L0,0.58,2.0,일11-5-6,36,66.7/6,40.0/5,25.0/8,33.3/6,0.0/5,0.0/6,50,3.52,19.0,28.6,권명호/666,이태희/432,3,7.25,66.7,,1
2024_30_2_11,2024,30,2,11,2,A1,6,안지민,여,39,50,7.71,7.47,35.3,64.7,82.4,0.22,4134 1212,7.13,59.3,F0L0,0.33,,"일04-3-5, 일12-2-3",43,87.5/8,83.3/6,83.3/6,55.6/9,28.6/7,14.3/7,42,5.8,40.0,50.0,손제민/54,장영태/241,106,3.17,8.3,,0
2024_30_2_11,2024,30,2,11,3,B2,10,임태경,여,36,51,4.59,4.35,5.9,35.3,41.2,0.21,1654 2252,5.09,34.3,F0L0,0.33,17.0,이07-4-5,27,40.0/5,50.0/4,40.0/5,66.7/3,20.0/5,20.0/5,16,6.67,52.4,66.7,정주현/123,김현덕/1534,101,5.52,33.3,,2
2024_30_2_11,2024,30,2,11,4,A1,13,김민준,남,36,57,6.82,6.41,47.1,52.9,70.6,0.2,1132 5151,7.53,63.8,F0L0,0.29,,"일09-5-2, 온17-1-5",44,85.7/7,75.0/8,50.0/8,42.9/7,50.0/8,33.3/6,54,6.5,50.0,62.5,우진수/552,문안나/31,49,4.22,11.1,,0
2024_30_2_11,2024,30,2,11,5,B1,1,김명진,남,55,59,4.18,4.06,17.6,29.4,29.4,0.32,4455 5664,3.48,13.6,F0L0,0.0,3.0,일06-5-4,34,42.9/7,40.0/5,0.0/6,20.0/5,0.0/5,0.0/6,102,3.2,10.0,30.0,조미화/31,조미화/63,38,5.44,33.3,,0
2024_30_2_11,2024,30,2,11,6,A1,12,한성근,남,37,56,7.71,7.6,28.6,61.9,95.2,0.17,1112 3223,7.37,61.4,F0L0,0.14,4.0,일05-5-3,46,100.0/8,75.0/8,50.0/8,66.7/6,37.5/8,62.5/8,3,3.47,17.6,23.5,김국흠/261,이응석/554,80,4.14,14.3,,3
2024_30_2_12,2024,30,2,12,1,A2,4,민영건,남,48,59,3.78,3.5,5.6,16.7,27.8,0.23,6414 2655,5.23,36.2,F0L0,0.25,3.0,이07-2-3,38,100.0/6,28.6/7,20.0/5,12.5/8,33.3/6,0.0/6,27,7.23,61.5,76.9,손지영/311,이주영/22,103,7.5,64.3,,1
2024_30_2_12,2024,30,2,12,2,B1,5,이종인,남,46,57,4.18,3.89,4.5,18.2,45.5,0.3,6263 3435,4.24,19.6,F0L0,0.25,,"일02-1-3, 일12-실격(면책)-5",33,33.3/6,0.0/5,0.0/4,16.7/6,16.7/6,16.7/6,66,6.7,55.0,75.0,한성근/322,어선규/111,29,6.56,43.8,,2
2024_30_2_12,2024,30,2,12,3,A2,1,정용진,남,52,56,5.16,4.82,21.1,36.8,47.4,0.18,2355 6531,5.61,43.2,F0L0,0.08,,"일04-5-6, 일11-1-1",34,100.0/5,40.0/5,71.4/7,80.0/5,0.0/6,33.3/6,2,5.43,28.6,66.7,이택근/331,정민수/232,15,5.74,36.8,,0
2024_30_2_12,2024,30,2,12,4,B2,3,이지수,여,44,57,4.85,3.46,0.0,15.4,69.2,0.2,6523 3033,5.68,32.4,F0L0,1.0,2.0,일13-3-6,23,75.0/4,50.0/4,0.0/4,50.0/4,0.0/4,33.3/3,95,5.06,33.3,44.4,이지은/324,김현덕/515,8,4.61,27.8,,0
2024_30_2_12,2024,30,2,12,5,A2,11,김현덕,남,40,60,3.89,3.63,15.8,15.8,26.3,0.26,5154 3415,4.9,31.4,F0L0,0.0,,"일03-3-2, 일13-6-4",40,50.0/6,16.7/6,0.0/7,28.6/7,14.3/7,14.3/7,30,9.33,100.0,100.0,김지현/112,,99,5.58,42.1,,3
2024_30_2_12,2024,30,2,12,6,B1,16,박민성,남,35,63,4.69,4.13,6.3,18.8,50.0,0.24,3543 2366,3.86,16.7,F0L0,1.33,4.0,일12-실격-1,34,25.0/4,50.0/6,14.3/7,0.0/7,20.0/5,0.0/5,15,4.2,20.0,40.0,민영건/426,주은석/35,45,6.58,33.3,,0
2024_30_2_13,2024,30,2,13,1,B2,14,고정환,남,37,62,2.76,2.53,5.9,11.8,17.6,0.21,5565 6266,2.76,11.8,F0L0,0.33,7.0,일10-5-2,15,33.3/3,50.0/2,0.0/2,0.0/3,0.0/3,0.0/2,49,5.2,30.0,50.0,곽현성/0,어선규/12,76,4.06,23.5,,2
2024_30_2_13,2024,30,2,13,2,A2,2,이용세,남,52,56,4.84,4.68,5.3,26.3,47.4,0.22,3355 4245,5.58,30.2,F0L0,0.08,6.0,일13-2-3,39,50.0/6,50.0/8,33.3/6,33.3/6,14.3/7,16.7/6,28,6.47,33.3,73.3,황동규/13,김지현/,102,4.69,18.8,,1
