연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2019,44,2,9,6,B2,14,서종원,남,30,60,2.8,2.67,6.7,6.7,20,0.24,4636 3665,3.12,13.5,F0L0,0.09,,온16-4-2,26,0.0/4,20.0/5,20.0/5,0.0/4,0.0/4,0.0/4,062,4.24,22.8,35,신현경/33,이진우/412,096,4.73,27.5,
2019,44,2,10,1,A1,10,김완석,남,37,56,6.47,6.32,31.6,47.4,63.2,0.16,6114 3613,7.03,58.3,F0L0,0.09,17,"일09-2-2, 온17-2-6",39,85.7/7,55.6/9,100.0/5,40.0/5,16.7/6,14.3/7,150,7.05,56.2,70.2,김대선/424,김승택/43,026,4,18.9,
2019,44,2,10,2,B2,2,손근성,남,47,54,5.33,5.33,13.3,33.3,60,0.23,3553 5213,4.96,25.9,F0L0,0.13,,"일03-2-1, 일12-2-5",18,50.0/2,50.0/2,33.3/3,50.0/4,33.3/3,0.0/4,013,4.57,25.3,41.1,손근성/355,정훈민/214,021,5.54,37.5,
2019,44,2,10,3,A1,3,이주영,여,37,54,6.25,6.2,10,45,70,0.21,2351 2123,6.92,49.3,F0L0,0.12,,"일06-3-2, 일14-1-5",37,100.0/4,33.3/6,66.7/3,40.0/10,66.7/6,0.0/8,081,6.84,55.1,72.4,조승민/553,유석현/13,094,5.09,32.3,
2019,44,2,10,4,B2,15,구남우,남,27,57,3.6,3.6,6.7,13.3,20,0.22,5464 5126,2.9,10.3,F0L0,0.04,03,일04-6-6,18,0.0/3,33.3/3,50.0/2,0.0/4,0.0/4,0.0/2,054,5.11,31.4,51.7,이미나/203,하서우/635,071,5.77,40.6,
2019,44,2,10,5,B1,3,박정아,여,40,50,5.71,5.65,5.9,35.3,64.7,0.26,3425 2223,5.14,25.9,F0L0,0.04,01,일15-2-2,28,25.0/4,20.0/5,50.0/6,0.0/2,33.3/3,0.0/8,006,4.48,25.3,42.2,김지훈/512,황이태/663,053,5.35,32.7,
2019,44,2,10,6,B1,14,김성찬,남,32,60,5.06,4.76,11.8,35.3,58.8,0.21,6362 2252,4.62,26.4,F0L0,0.29,,일08-6-1,30,66.7/6,0.0/3,75.0/4,20.0/5,20.0/5,0.0/7,065,6.25,42.4,63.6,장영태/141,우진수/45,062,5.21,30.3,
2019,44,2,11,1,B1,6,김동민,남,41,54,5.94,5,11.8,41.2,70.6,0.24,2323 3220,5.17,31.9,F1L0,1.33,03,"일08-1-2, 온17-1-5",21,75.0/4,0.0/3,80.0/5,0.0/2,33.3/3,0.0/4,149,6.42,51.5,64.6,황만주/112,정용진/02,018,4.86,29.3,
2019,44,2,11,2,B2,15,윤상선,남,27,62,1.14,0.86,0,0,0,0.29,6666 5665,1.89,5.7,F0L0,0.24,04,일09-4-4,14,0.0/3,0.0/2,0.0/2,0.0/1,0.0/3,0.0/3,103,7.41,59.6,75.4,원용관/31,한성근/14,072,4.64,25.4,
2019,44,2,11,3,B2,8,김동경,남,40,58,3.14,2.86,0,7.1,28.6,0.34,6660 3435,4.17,17.1,F0L0,0.17,,"일04-1-1, 일14-5-6",24,0.0/3,33.3/3,33.3/6,0.0/3,0.0/5,0.0/4,040,5.22,32.1,53.3,이진우/623,안지민/5123,058,5.16,33.3,
2019,44,2,11,4,A1,3,박설희,여,37,56,6.24,6.24,23.8,42.9,66.7,0.18,6332 1216,6.83,51.7,F0L0,0.06,,"일07-3-1, 온16-3-6",34,85.7/7,40.0/5,33.3/6,33.3/6,66.7/6,0.0/4,056,6.08,47.3,60.3,손지영/211,엄광호/65,023,5.54,38.3,
2019,44,2,11,5,A1,4,민영건,남,43,57,6.2,6,35,40,70,0.24,5315 6331,6.51,47.1,F0L0,0.13,02,일13-4-3,37,100.0/7,20.0/5,50.0/4,50.0/6,0.0/7,12.5/8,089,3.69,13.5,30.2,양원준/,윤동오/61,057,5.23,31.1,
2019,44,2,11,6,A1,2,김종민,남,42,57,7.89,7.56,55.6,77.8,77.8,0.18,1241 2011,7.53,69.1,F0L0,0.36,01,일10-2-4,37,100.0/5,83.3/6,85.7/7,66.7/6,50.0/6,28.6/7,154,5.69,38.9,61.1,김지영/431,권현기/435,004,4.73,27.3,
2019,44,2,12,1,A2,2,최광성,남,45,58,6.61,6.33,27.8,50,66.7,0.21,2113 1623,5.84,39.1,F0L0,0.27,02,일15-4-6,38,60.0/5,85.7/7,33.3/6,80.0/5,42.9/7,0.0/8,039,6.18,44.1,60.6,박민영/455,박상현/66,110,5.15,33.6,
2019,44,2,12,2,A2,1,이택근,남,46,57,5.83,5.56,22.2,38.9,61.1,0.2,5326 1214,5.98,40.7,F0L0,0.21,04,일13-3-1,28,66.7/3,50.0/6,50.0/4,50.0/6,40.0/5,0.0/4,034,4.66,26.9,44.6,이진휘/55,김기한/2264,102,6.24,46.7,
2019,44,2,12,3,B1,2,윤영일,남,45,58,3.94,3.53,5.9,11.8,41.2,0.27,6533 2355,4.09,17,F0L0,0.38,,온02-5-4,27,0.0/2,66.7/6,25.0/4,0.0/2,0.0/7,16.7/6,036,4.36,23.1,39.6,김종희/354,민영건/633,054,5.31,33.7,
2019,44,2,12,4,B1,14,고정환,남,32,60,4.61,4.22,16.7,27.8,44.4,0.18,3655 1366,4.24,22,F0L0,0.33,,"일07-4-6, 온17-5-1",29,40.0/5,0.0/3,33.3/6,40.0/5,40.0/5,0.0/5,109,4,20.2,35.3,황이태/314,송효범/66,022,5.27,36.7,
2019,44,2,12,5,B2,4,김세원,남,39,60,4.57,4.29,0,14.3,42.9,0.27,4403 3443,4.15,14.6,F0L0,0.2,,일07-5-2,24,50.0/4,0.0/3,33.3/3,0.0/4,0.0/5,0.0/5,094,5.96,40.9,58.3,김성찬/63,한  진/322,006,5.26,34,
2019,44,2,12,6,A2,8,정주현,남,35,53,6.35,6.29,23.5,41.2,70.6,0.22,5612 3433,5.89,40.3,F0L0,0.14,01,일14-4-4,36,60.0/5,57.1/7,50.0/6,0.0/4,14.3/7,0.0/7,057,4.64,25.6,41.7,한종석/132,권일혁/2564,098,4.99,29.1,
2019,44,2,13,1,A2,1,한  진,남,43,57,7.19,7.13,25,56.3,81.3,0.21,6132 2342,6.65,48.4,F0L0,0.07,04,"일04-3-3, 일15-6-5",30,100.0/4,50.0/8,50.0/6,20.0/5,0.0/3,75.0/4,113,4.38,20.6,39.4,김완석/611,조현귀/666,019,6.26,43.4,
2019,44,2,13,2,A2,8,한종석,남,36,58,5.17,5.11,11.1,27.8,55.6,0.2,1325 5463,6.15,43.9,F0L0,0.03,,"온02-4-1, 일13-2-6",35,60.0/5,33.3/6,66.7/6,20.0/5,50.0/6,14.3/7,086,4.49,22.9,38.9,김대선/34,한  운/234,064,4.84,28.7,
2019,44,2,13,3,B2,14,문성현,남,28,66,3.6,3.2,13.3,13.3,20,0.19,6650 5144,2.89,9.1,F0L0,0.29,03,일14-6-2,28,60.0/5,0.0/6,0.0/4,0.0/6,0.0/2,0.0/5,032,4.16,23.7,34.1,하서우/565,김세원/44,088,5.03,32.2,
2019,44,2,13,4,A2,10,반혜진,여,32,52,5.5,5.22,5.6,33.3,61.1,0.27,3423 4602,5.8,37.7,F0L0,0.43,,"일05-실격-6, 일14-2-1",29,40.0/5,60.0/5,40.0/5,25.0/4,0.0/5,0.0/5,100,5.66,36,56,곽현성/514,한준희/46,001,5.78,38.7,
2019,44,2,13,5,A2,2,김정구,남,47,54,5.19,4.25,12.5,43.8,50,0.26,5252 5416,5.6,40,F1L0,0.82,06,일11-5-6,23,75.0/4,33.3/3,33.3/3,75.0/4,0.0/6,0.0/3,020,6.17,50.4,61.7,류해광/144,장영태/231,010,4.91,29,
2019,44,2,13,6,B2,1,정인교,남,53,50,4.44,4.08,5.6,33.3,38.9,0.21,1255 5364,4.03,23.1,F0L0,0.33,05,일12-3-1,23,100.0/2,0.0/3,20.0/5,20.0/5,0.0/4,0.0/4,130,6.05,44.1,59.1,이시원/414,송효석/415,075,5.49,40,
2019,44,2,14,1,B2,1,우진수,남,43,55,5.25,5.25,12.5,37.5,43.8,0.21,4554 5121,4.79,27.9,F0L0,0,01,일05-1-5,28,100.0/5,20.0/5,60.0/5,25.0/4,0.0/4,0.0/5,120,8.21,73.5,86.3,임태경/122,박종덕/211,007,5.74,35.9,
2019,44,2,14,2,A2,2,김효년,남,45,55,6,6,33.3,44.4,50,0.23,5155 1154,5.88,39.7,F0L0,0.04,,"일05-4-4, 일15-3-3",22,75.0/4,60.0/5,33.3/3,25.0/4,0.0/3,0.0/3,026,4.18,20.2,34.2,손지영/6133,양원준/31,012,4.66,27.4,
2019,44,2,14,3,A2,14,이휘동,남,30,55,4.56,4.44,5.6,27.8,44.4,0.22,5252 5454,5.02,31.1,F0L0,0.16,05,일06-4-1,35,80.0/5,50.0/4,33.3/6,37.5/8,0.0/6,16.7/6,069,3.94,19.3,34.1,조규태/464,이경섭/465,048,5.62,42.3,
2019,44,2,14,4,B1,7,정경호,남,39,54,6.88,6.82,29.4,58.8,70.6,0.22,2412 1125,5.22,33.3,F0L0,0.04,06,일07-1-5,32,83.3/6,16.7/6,33.3/6,33.3/6,25.0/4,0.0/4,051,6.84,54.7,71.1,윤동오/221,박종덕/32,099,6.15,41.9,
2019,44,2,14,5,A1,13,이진우,남,31,56,5.11,4.17,11.1,33.3,55.6,0.22,6233 4241,6.21,45.9,F1L0,0.67,,온01-5-3,34,85.7/7,80.0/5,25.0/4,28.6/7,40.0/5,16.7/6,095,3.31,8.8,22,강지환/536,김성찬/064,076,4.71,29.2,
2019,44,2,14,6,A2,9,김지훈,남,33,59,6.94,6.65,41.2,64.7,70.6,0.17,5121 4250,5.97,46.6,F0L0,0.33,02,일07-6-4,29,83.3/6,60.0/5,40.0/5,20.0/5,25.0/4,0.0/4,061,5.68,39.7,58.9,정승호/65,손제민/643,003,4.12,24.8,
2019,44,2,15,1,B1,1,윤영근,남,50,55,5.29,4.35,5.9,41.2,41.2,0.17,1542 5424,4.98,31,F1L0,0.73,02,일06-6-4,27,50.0/4,80.0/5,16.7/6,33.3/3,20.0/5,25.0/4,117,3.93,20.7,32.1,박상현/42,이시원/465,065,4.99,30.4,
2019,44,2,15,2,B1,1,길현태,남,43,56,6.39,6.22,27.8,50,72.2,0.19,2126 2331,5.19,34.6,F0L0,0.25,04,온16-5-4,27,25.0/4,66.7/3,40.0/5,33.3/6,20.0/5,50.0/4,028,4.79,27.2,45.1,기광서/133,윤동오/553,074,4.96,30.4,
2019,44,2,15,3,B1,5,김희용,남,39,56,4.63,4.5,6.3,25,43.8,0.26,4434 1355,4.82,28.6,F0L0,0.12,,"일05-5-1, 일12-6-6",31,75.0/4,40.0/5,50.0/6,14.3/7,20.0/5,0.0/4,131,4.12,20.6,37.3,이상문/266,장수영/113,039,4.9,32,
2019,44,2,15,4,A1,6,안지민,여,34,51,5.48,5.3,30.4,39.1,56.5,0.25,3264 5123,6.22,45.3,F0L0,0.16,,"일04-4-5, 일12-5-2",33,83.3/6,75.0/4,42.9/7,0.0/4,16.7/6,16.7/6,107,4.15,23.7,35.9,이용세/446,류해광/646,037,5.24,33.9,
2019,44,2,15,5,B1,12,강영길,남,36,63,4.59,4.59,11.8,23.5,41.2,0.19,5565 3121,4.97,26.7,F0L0,0.05,05,일03-3-2,35,71.4/7,60.0/5,33.3/6,16.7/6,0.0/5,16.7/6,031,5.71,40,54.8,김태용/346,이휘동/525,097,5.64,37,
2019,44,2,15,6,A2,2,김민천,남,43,56,6.75,6.69,37.5,50,62.5,0.19,5142 1355,6.66,50,F0L0,0.03,07,일11-2-3,36,87.5/8,87.5/8,33.3/6,50.0/6,20.0/5,0.0/3,035,6.28,47.8,67.9,이지수/411,심상철/01,109,5.06,32.5,
2019,44,2,16,1,B2,15,김채현,여,24,56,1.67,1.5,0,0,0,19.04,6566 6456,1.6,0,F0L0,0.25,,일10-6-6,6,00.0/0,00.0/0,0.0/1,0.0/1,0.0/2,0.0/2,045,4.34,24.2,39.9,윤영일/653,김완석/4361,025,5.9,36,
2019,44,2,16,2,A2,5,최영재,남,39,59,6.33,5.83,16.7,66.7,66.7,19,2552 2161,6.3,60,F0L0,0.75,08,일12-1-3,7,100.0/1,0.0/1,50.0/2,100.0/1,100.0/1,0.0/1,009,5.78,38.6,60.7,김영민/555,이진우/342,036,5.46,32,
2019,44,2,16,3,A2,8,김민길,남,40,57,8.33,8.33,50,66.7,100,18.92,3111 2323,7.4,50,F0L0,0,03,"일03-1-5, 일10-1-1",6,100.0/2,100.0/2,0.0/1,00.0/0,00.0/0,0.0/1,002,5.89,45.8,64.8,조승민/154,이태희/121,038,4.92,32.1,F 후 출전
2019,44,2,16,4,A1,4,어선규,남,41,58,7.33,7.33,66.7,66.7,66.7,18.74,1151 1542,6.64,54.5,F0L0,0,09,일09-3-6,7,50.0/2,100.0/1,100.0/1,0.0/1,0.0/1,100.0/1,122,6.42,46.9,61.9,나병창/13,정경호/24,082,5.47,39.3,
2019,44,2,16,5,B2,14,하서우,여,25,47,3,2.83,0,0,33.3,18.63,6335 5612,3,0,F0L0,0,06,일03-5-4,3,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,007,6.36,46.8,65.1,유석현/53,강창효/424,085,4.03,20.2,
2019,44,2,16,6,A1,11,기광서,남,35,56,1.67,1.67,0,0,0,18.86,5666 4640,3.82,27.3,F0L0,0,07,일08-4-4,8,0.0/1,0.0/1,0.0/1,0.0/1,0.0/1,0.0/3,133,5.38,34.1,54.3,반혜진/342,이태희/416,027,5.93,43.7,
2019,44,2,17,1,A2,1,권명호,남,50,56,4,3.33,0,16.7,33.3,18.98,3455 5226,4.5,30,F0L0,0.4,06,일05-2-3,8,0.0/2,00.0/0,50.0/2,0.0/1,33.3/3,00.0/0,134,3.69,12.4,32.4,신현경/33,배혜민/324,005,5.37,40.4,
2019,44,2,17,2,B2,11,김강현,남,36,54,7.67,7.67,50,66.7,66.7,18.62,1414 1222,7.71,71.4,F0L0,0,,일15-5-4,3,00.0/0,00.0/0,66.7/3,00.0/0,00.0/0,00.0/0,027,4.61,26.9,40,이상문/43,조규태/315,087,5.54,38.9,
2019,44,2,17,3,B1,4,김종희,남,48,59,7.33,7.33,16.7,66.7,83.3,18.62,1223 2456,5.88,50,F0L0,0,,일11-6-4,5,100.0/1,50.0/2,100.0/1,00.0/0,100.0/1,00.0/0,029,6.7,50.8,68.9,구현구/131,정훈민/36,090,4.67,28.1,
2019,44,2,17,4,A1,1,곽현성,남,47,54,5.33,5.33,16.7,33.3,66.7,18.83,1663 2314,5.1,30,F0L0,0,05,"일08-3-6, 온16-2-3",7,0.0/1,100.0/1,0.0/1,00.0/0,66.7/3,0.0/1,072,5.54,39,51.6,김선웅/451,김태용/444,020,5.37,35.4,
2019,44,2,17,5,A1,10,김완석,남,37,56,6,5.86,28.6,57.1,57.1,18.62,6241 2163,6.8,60,F0L0,0.2,10,"일09-2-2, 온17-2-6",7,00.0/0,100.0/1,50.0/2,100.0/1,50.0/2,0.0/1,150,7.05,56.2,70.2,김대선/424,김승택/43,026,4,18.9,
2019,44,2,17,6,B1,3,문안나,여,35,50,5.17,5.17,16.7,33.3,50,18.9,4156 2352,5.9,50,F0L0,0,03,일04-5-4,7,00.0/0,00.0/0,50.0/2,0.0/2,0.0/1,50.0/2,016,5.41,37.2,53.1,정인교/125,김종민/2,086,3.93,21.4,
2019,45,1,1,1,A1,2,김현철,남,50,55,7.67,7.67,33.3,66.7,83.3,18.75,2341 2111,8.44,77.8,F0L0,0,12,,7,0.0/1,100.0/1,100.0/1,100.0/1,100.0/1,50.0/2,009,5.78,38.5,60.1,최영재/441,김영민/555,075,5.46,39.2,
2019,45,1,1,2,B1,14,조규태,남,33,58,4.67,4.5,16.7,16.7,50,18.89,5353 1534,4.67,11.1,F0L0,0.25,15,,6,0.0/2,50.0/2,00.0/0,0.0/1,0.0/1,00.0/0,072,5.6,39.9,52.8,곽현성/2123,김선웅/451,003,4.05,24.2,
2019,45,1,1,3,B1,4,신동길,남,41,59,2.83,2.67,0,0,0,19.08,5644 4554,3.3,10,F0L0,0.25,10,,6,00.0/0,00.0/0,0.0/3,0.0/1,0.0/1,0.0/1,026,4.23,20.5,35,김효년/234,손지영/6133,039,4.83,31.4,
2019,45,1,1,4,B1,2,사재준,남,45,61,7.33,7,16.7,66.7,83.3,18.98,4223 2154,5.78,44.4,F0L0,0.4,13,,6,100.0/1,33.3/3,100.0/1,00.0/0,00.0/0,100.0/1,049,5.34,32.3,54.2,정세혁/54,김채현/665,060,5.59,40.8,
2019,45,1,1,5,A2,12,김인혜,여,29,51,7.33,6.83,33.3,50,83.3,18.67,3312 1423,7.45,54.5,F0L0,0.2,,,8,33.3/3,100.0/1,100.0/2,00.0/0,0.0/1,0.0/1,039,6.21,44.6,60.8,최광성/124,박민영/455,049,5.21,34.1,
2019,45,1,1,6,A2,5,박종덕,남,41,54,5.17,5,16.7,16.7,50,18.62,4343 6133,5.18,9.1,F0L0,0.2,09,,8,0.0/1,100.0/1,00.0/0,0.0/3,0.0/2,0.0/1,104,5.08,30.7,49.4,문주엽/334,반혜진/346,089,5.27,34.3,
2019,45,1,2,1,A1,10,김태규,남,35,60,6,5.83,0,33.3,83.3,18.79,2352 3321,6,40,F0L0,0.2,13,,7,0.0/1,100.0/1,100.0/1,00.0/0,0.0/3,100.0/1,054,5.05,30.9,50.9,구남우/556,이미나/203,042,5.45,33.8,
2019,45,1,2,2,A1,4,어선규,남,41,57,8.33,8.33,66.7,83.3,83.3,18.57,2115 1154,6.75,58.3,F0L0,0,09,,8,50.0/2,100.0/1,100.0/1,50.0/2,0.0/1,100.0/1,096,5.05,28.6,47.8,김종목/55,김은지/446,064,4.85,28.8,
2019,45,1,2,3,B1,5,이승일,남,40,59,6.33,6.33,0,33.3,83.3,18.83,3234 3244,5.8,30,F0L0,0,15,,6,0.0/1,50.0/2,0.0/1,100.0/1,00.0/0,0.0/1,062,4.23,22.4,34.4,서종원/44,신현경/33,005,5.35,40.3,
2019,45,1,2,4,B1,7,윤동오,남,36,60,6,6,33.3,33.3,66.7,18.79,5353 1162,5.44,33.3,F0L0,0,14,,6,0.0/1,00.0/0,100.0/1,0.0/1,100.0/1,0.0/2,137,4.4,24.8,40.5,유석현/161,신동길/53,088,4.95,31.6,
2019,45,1,2,5,B1,3,박정아,여,40,49,6,5.67,0,33.3,83.3,18.59,5232 3332,6.73,45.5,F0L0,0,,,7,50.0/2,00.0/0,00.0/0,25.0/4,0.0/1,00.0/0,024,4.29,25.8,39.1,김기한/54,고정환/365,081,4.96,33.3,
2019,45,1,2,6,A1,13,김민준,남,31,56,6.33,6.17,16.7,16.7,83.3,18.62,3343 3145,5.6,0,F0L0,0,10,,4,00.0/0,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,101,5.09,32.3,50.9,김명진/62,전두식/215,054,5.27,33.3,
2019,45,1,3,1,B2,4,김세원,남,39,60,4.23,3.92,0,7.7,38.5,0.28,6544 0334,4.04,14,F0L0,0.18,13,,24,33.3/3,0.0/4,33.3/3,0.0/4,0.0/5,0.0/5,028,4.82,27.9,45.5,길현태/215,기광서/133,023,5.56,38.2,
2019,45,1,3,2,A1,13,이진우,남,31,56,5.29,4.29,11.8,35.3,52.9,0.22,4562 3342,6.11,44.4,F1L0,0.62,16,,32,85.7/7,75.0/4,33.3/3,28.6/7,33.3/6,20.0/5,106,4.32,19.8,38.3,황이태/654,박설희/6332,091,5.08,31,
2019,45,1,3,3,B2,10,임태경,여,31,49,6,5.76,29.4,52.9,64.7,0.22,1221 5035,6,47.4,F0L0,0.32,,,14,100.0/3,50.0/4,100.0/1,0.0/2,33.3/3,0.0/1,063,5.17,31.3,50.8,이지은/345,윤영근/154,093,5.04,29.8,
2019,45,1,3,4,B2,15,정승호,남,30,60,1.54,1.31,0,0,0,0.36,6566 5466,1.49,0,F0L0,0.12,11,,38,0.0/5,0.0/6,0.0/6,0.0/5,0.0/7,0.0/9,110,5.12,34.3,49.1,이주영/23,이시원/224,092,5.33,35.9,
2019,45,1,3,5,B1,1,김국흠,남,48,60,4.13,3.94,12.5,18.8,31.3,0.24,6654 3555,5.02,31.3,F0L0,0.24,10,,28,66.7/3,50.0/4,75.0/4,33.3/6,0.0/6,0.0/5,008,5.07,31.6,48.1,김정구/525,이재학/04,021,5.54,38,
2019,45,1,3,6,A2,1,한  진,남,43,57,7.06,7,23.5,52.9,82.4,0.2,1263 6132,6.62,48.5,F0L0,0.06,17,,34,100.0/5,50.0/8,42.9/7,33.3/6,0.0/4,75.0/4,154,5.72,39.5,61.8,김종민/322,김지영/431,055,5.1,31.9,
2019,45,1,4,1,A1,12,유석현,남,33,56,7.44,7.38,50,56.3,75,0.19,1615 3315,7.25,59.2,F0L0,0.06,14,,39,57.1/7,75.0/4,66.7/6,55.6/9,33.3/6,14.3/7,031,5.67,39.1,54.3,강영길/463,김태용/346,072,4.59,24.8,
2019,45,1,4,2,A2,7,배혜민,남,38,56,5.72,5.72,16.7,38.9,55.6,0.26,2551 1332,5.71,43.1,F0L0,0.05,12,,31,80.0/5,60.0/5,14.3/7,50.0/4,40.0/5,0.0/5,088,5,26.3,46.9,김태규/421,박정아/342,034,5.11,35.2,
2019,45,1,4,3,A1,11,서  휘,남,33,56,5.21,4.84,21.1,31.6,42.1,0.24,1452 0154,6.79,52.1,F0L0,0.3,11,,37,60.0/5,40.0/5,12.5/8,60.0/5,50.0/8,0.0/6,060,5.14,35.2,53.1,박원규/02,길현태/212,067,5.48,35.2,
2019,45,1,4,4,B2,1,황만주,남,48,63,4.53,4.33,13.3,26.7,33.3,0.3,1124 5553,3.94,14.6,F0L0,0.13,,,25,40.0/5,0.0/5,0.0/5,20.0/5,50.0/2,0.0/3,036,4.32,22.8,39,윤영일/55,김종희/354,098,4.98,29.2,
2019,45,1,4,5,B1,3,이시원,여,38,52,4.22,3.94,11.1,27.8,27.8,0.23,4142 2465,4.16,25.9,F0L0,0.41,,,29,25.0/4,16.7/6,0.0/7,50.0/4,25.0/4,50.0/4,038,4.74,23.2,45.2,신현경/63,김도환/0,014,5.27,35.2,
2019,45,1,4,6,B2,14,하서우,여,25,47,2.94,2.94,0,5.6,22.2,0.37,6455 6563,2.28,2.6,F0L0,0,13,,20,0.0/3,0.0/4,0.0/4,0.0/3,50.0/2,0.0/4,027,4.56,26.5,39.4,김강현/65,이상문/43,078,5.24,37.8,
2019,45,1,5,1,B1,1,김명진,남,50,58,4.31,4.31,6.3,31.3,43.8,0.34,6234 3556,4.71,30.5,F0L0,0,,,29,80.0/5,33.3/6,40.0/5,0.0/3,0.0/5,0.0/5,056,6.09,47,61.1,박설희/233,손지영/211,058,5.17,33.3,
2019,45,1,5,2,A2,11,김영민,남,36,56,4.72,4.44,11.1,22.2,50,0.28,5551 2432,5.33,27.3,F0L0,0.21,14,,27,20.0/5,25.0/4,42.9/7,25.0/4,25.0/4,0.0/3,055,5.79,38.1,58.1,김현철/1122,어선규/111,074,4.99,31.2,
2019,45,1,5,3,B1,13,김도휘,남,34,57,6.44,6.39,22.2,44.4,66.7,0.23,3431 4152,5.76,36.2,F0L0,0.07,,,32,100.0/5,57.1/7,66.7/3,25.0/4,33.3/6,0.0/7,065,6.18,41.7,62.5,김성찬/46,장영태/141,053,5.36,33.3,
2019,45,1,5,4,B2,15,김지영,여,32,53,3.71,3.65,5.9,5.9,35.3,0.26,4315 3335,3.91,16.4,F0L0,0.1,12,,30,75.0/4,20.0/5,16.7/6,0.0/4,0.0/6,0.0/5,033,5.05,30.4,48.4,김재윤/444,최영재/542,079,5.51,38.5,
2019,45,1,5,5,A1,10,김완석,남,37,55,6.85,6.7,35,55,70,0.16,1122 6114,7.16,60.9,F0L0,0.08,11,,39,85.7/7,60.0/10,100.0/5,40.0/5,16.7/6,16.7/6,158,5.69,39.3,57.3,송효범/666,김정구/254,018,5.01,31.4,
2019,45,1,5,6,A2,6,양원준,남,42,58,5.37,5.21,15.8,36.8,52.6,0.25,2332 6131,5.24,33.3,F0L0,0.3,13,,25,40.0/5,25.0/4,75.0/4,0.0/5,0.0/4,0.0/3,114,4.8,29.1,41.7,서화모/464,김희영/562,063,4.46,24.7,
2019,45,1,6,1,A2,2,김효년,남,45,55,6.22,6.22,33.3,50,55.6,0.22,2345 1551,5.89,39.3,F0L0,0.04,,,25,75.0/4,66.7/6,25.0/4,20.0/5,0.0/3,0.0/3,002,5.97,46.6,65.8,김민길/1311,조승민/154,035,4.68,29.7,
2019,45,1,6,2,A2,3,이지수,여,39,54,7.11,7.06,27.8,50,77.8,0.18,4111 3123,5.86,35.7,F0L0,0.03,,,37,71.4/7,14.3/7,50.0/6,50.0/6,14.3/7,0.0/4,066,5.08,29.1,53.3,홍기철/366,최광성/211,022,5.23,35.9,
2019,45,1,6,3,B2,14,이지은,여,29,49,2.94,2.75,0,0,12.5,0.29,3455 5554,2.95,2.6,F0L0,0.14,16,,19,33.3/3,0.0/4,0.0/3,0.0/2,0.0/3,0.0/4,042,4.89,31.6,48,박원규/6333,이택근/532,109,5.09,33.1,
2019,45,1,6,4,A1,3,박설희,여,37,56,6.52,6.52,23.8,47.6,76.2,0.19,2336 3321,6.83,50.8,F0L0,0.06,,,33,71.4/7,40.0/5,33.3/6,33.3/6,80.0/5,0.0/4,040,5.22,32.1,53,김동경/451,이진우/623,010,4.91,29.1,
2019,45,1,6,5,A1,1,장영태,남,44,59,6.68,6.68,31.6,52.6,73.7,0.22,1412 3133,6.17,46.5,F0L0,0.04,14,,34,87.5/8,71.4/7,33.3/6,80.0/5,33.3/3,0.0/5,020,6.15,50,61.8,김정구/325,류해광/144,110,5.2,34.5,
2019,45,1,6,6,A1,1,이태희,남,48,57,7.21,7.07,28.6,57.1,78.6,0.22,3331 2416,7.49,62.3,F0L0,0.17,15,,32,100.0/6,33.3/6,66.7/6,50.0/4,25.0/4,50.0/6,141,5.03,31.2,52,김태영/656,김종목/456,062,5.18,29.9,
2019,45,1,7,1,A2,8,이동준,남,34,56,7.24,6.94,23.5,64.7,82.4,0.18,2224 0331,6.7,54.7,F0L0,0.19,,,32,66.7/3,0.0/4,40.0/5,83.3/6,37.5/8,50.0/6,047,4.89,28.7,51.9,한성근/13,전정환/346,038,5.02,33.1,
2019,45,1,7,2,B1,4,박상현,남,40,61,5.2,5.2,13.3,40,53.3,0.19,2566 6421,5.1,36.1,F0L0,0.19,,,29,66.7/3,40.0/5,71.4/7,40.0/5,75.0/4,0.0/5,086,4.5,23.1,38.8,한종석/424,김대선/34,012,4.69,27.5,
2019,45,1,7,3,B1,15,정세혁,남,26,59,4.69,4.69,0,31.3,43.8,0.29,5423 2364,4.57,29.9,F0L0,0,,,36,25.0/4,50.0/6,80.0/5,14.3/7,28.6/7,14.3/7,151,5.52,34.7,54.9,손제민/244,서  휘/145,104,5.04,31.7,
2019,45,1,7,4,B1,7,장수영,남,39,56,7,6.72,38.9,61.1,66.7,0.22,5121 1342,6.14,46,F0L0,0.2,,,22,66.7/3,50.0/4,66.7/3,75.0/4,25.0/4,25.0/4,133,5.4,34.1,54.5,기광서/324,반혜진/342,080,5.24,34.9,
