연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2023,48,2,10,3,B2,16,전동욱,남,32,55,4.07,3.7,6.7,13.3,40,0.24,6453 2636,4.26,18.5,F1L0,1.07,,일09-3-5,30,75.0/4,40.0/5,0.0/4,0.0/6,0.0/6,0.0/5,076,4.53,27.6,41.1,최인원/231,길현태/253,102,5.01,29.1,
2023,48,2,10,4,B1,4,민영건,남,47,59,4.61,4.44,5.6,33.3,44.4,0.25,2634 5642,4.89,33.8,F0L0,0.15,,"일01-4-6, 일10-3-2",33,66.7/6,33.3/6,0.0/5,60.0/5,14.3/7,0.0/4,118,5.32,37.4,51.8,전정환/643,오상현/416,035,5.04,30,
2023,48,2,10,5,B2,16,김보경,여,29,53,4.83,4.42,11.1,22.2,44.4,0.21,6646 4243,4.1,13.6,F0L0,0.26,,"일01-출제(Ⅱ)-4, 일08-6-2",29,50.0/6,25.0/4,0.0/6,0.0/4,33.3/3,0.0/6,121,4.07,22.7,37.6,김인혜/334,홍진수/144,028,5.1,33.5,
2023,48,2,10,6,A2,10,김태규,남,39,60,5.21,4.79,15.8,31.6,52.6,0.26,3364 5245,5.69,38.7,F0L0,0.36,02,"일06-5-5, 온16-2-3",31,80.0/5,20.0/5,0.0/5,42.9/7,40.0/5,0.0/4,066,5.14,32.8,49.8,기광서/344,윤동오/646,005,5.71,41.2,
2023,48,2,11,1,B1,5,이종인,남,45,57,3.53,2.9,0,6.7,20,0.27,3444 2446,4.67,22.4,F0L0,0.48,01,일06-2-3,23,0.0/4,20.0/5,0.0/3,20.0/5,50.0/2,0.0/4,080,5.71,37,57.4,최영재/416,구현구/425,077,5.13,32.2,
2023,48,2,11,2,A1,11,서  휘,남,37,57,6.76,5.68,52.9,58.8,58.8,0.16,0415 1652,7.03,54.9,F1L0,0.81,03,일11-4-6,34,57.1/7,100.0/5,66.7/6,50.0/6,40.0/5,20.0/5,134,5.74,39.7,56,이태희/462,문안나/134,012,5.14,31.8,
2023,48,2,11,3,B2,1,이택근,남,50,61,5.67,5.42,16.7,44.4,55.6,0.2,1222 2434,5.79,47.4,F0L0,0.3,02,일01-2-5,32,60.0/5,33.3/6,50.0/4,83.3/6,33.3/6,20.0/5,025,5.45,35.4,52.9,홍진수/613,한  진/1263,008,5.24,34.3,
2023,48,2,11,4,A2,3,박정아,여,44,51,6.89,6.82,42.1,52.6,68.4,0.25,2463 5111,6.06,46.3,F0L0,0.04,,"일03-5-5, 일13-1-1",36,85.7/7,66.7/6,50.0/6,40.0/5,40.0/5,14.3/7,042,4.74,29.2,43.6,이휘동/65,홍기철/436,014,4.66,25.6,
2023,48,2,11,5,B1,2,윤영일,남,49,56,3.41,3.09,0,17.6,35.3,0.24,6566 5636,4.41,30.3,F0L0,0.37,,"일05-5-1, 일14-5-4",38,71.4/7,42.9/7,20.0/5,33.3/6,14.3/7,0.0/6,104,4.27,24.5,36.4,김명진/66,나종호/43,094,5.32,37.6,
2023,48,2,11,6,B2,6,양원준,남,46,59,4.72,4.31,22.2,22.2,44.4,0.24,1313 6435,4.12,15,F0L0,0.46,,"일04-실격(면책)-3, 온16-6-1",29,50.0/6,0.0/4,25.0/4,20.0/5,0.0/6,0.0/4,075,4.89,28.6,47.3,길현태/664,이  인/266,016,4.89,31.6,
2023,48,2,12,1,A2,8,전두식,남,43,58,5.06,4.64,16.7,27.8,38.9,0.25,4356 5424,5.16,32,F0L0,0.38,,일15-6-5,40,80.0/5,25.0/8,25.0/8,28.6/7,28.6/7,0.0/5,030,5.77,40.4,57.2,김민천/142,김보경/664,098,5.19,35.8,
2023,48,2,12,2,A2,7,류해광,남,39,62,6.33,6.11,22.2,44.4,72.2,0.2,5132 2134,5.55,37.7,F0L0,0.2,03,일02-3-3,43,100.0/8,50.0/8,60.0/5,0.0/7,14.3/7,0.0/8,068,5.15,32.7,50,김경일/41,반혜진/221,026,5.39,38.3,
2023,48,2,12,3,B2,1,김명진,남,54,59,3,3,5.6,16.7,22.2,0.31,5566 6626,3.47,16.2,F0L0,0.06,01,온16-4-5,37,37.5/8,40.0/5,14.3/7,0.0/6,0.0/5,0.0/6,052,5.36,35.5,52.5,조규태/54,이주영/511,038,5.34,34.9,
2023,48,2,12,4,B1,6,손제민,남,41,63,6.41,6.24,23.5,47.1,70.6,0.15,5322 3411,5.81,39.1,F0L0,0.33,,"일06-1-1, 일13-6-5",34,40.0/5,71.4/7,0.0/6,50.0/6,40.0/5,0.0/5,101,4.62,26.4,42.8,우진수/353,이재학/111,072,5.35,34.1,
2023,48,2,12,5,A1,5,이승일,남,44,56,5.63,5,26.3,31.6,52.6,0.24,5314 4331,6.72,48.3,F0L0,0.38,04,일10-4-4,45,88.9/9,37.5/8,83.3/6,37.5/8,25.0/8,16.7/6,003,4.61,27.7,43.1,박준현/4651,김현덕/546,051,5.78,40.3,
2023,48,2,12,6,B1,1,윤영근,남,54,58,4.47,4.18,0,17.6,41.2,0.23,4624 2354,4.76,27.6,F0L0,0.2,,일08-1-1,39,42.9/7,37.5/8,50.0/6,16.7/6,33.3/6,0.0/6,024,5.79,44.1,57.5,김국흠/415,김응선/1122,086,5.83,44,
2023,48,2,13,1,A1,4,어선규,남,45,58,7.44,7.14,33.3,61.1,77.8,0.18,4152 1112,7.18,58.8,F0L0,0.33,,"일06-3-6, 일15-1-3",34,100.0/5,60.0/5,33.3/6,50.0/6,42.9/7,40.0/5,021,5.79,38.8,57,김정구/41,박민성/415,109,5.16,30.9,
2023,48,2,13,2,B2,11,정훈민,남,37,57,6.25,6,12.5,37.5,68.8,0.25,3412 3512,4.58,25,F0L0,0.32,,일10-1-3,30,40.0/5,40.0/5,42.9/7,33.3/3,20.0/5,20.0/5,085,5.48,37.9,53.4,임태경/224,김지영/564,003,4.79,29.1,
2023,48,2,13,3,A2,8,정주현,남,39,52,6.61,6.5,27.8,44.4,72.2,0.19,3312 6512,6.13,47.2,F0L0,0.18,04,일05-2-5,35,66.7/6,83.3/6,83.3/6,20.0/5,0.0/5,14.3/7,036,5.41,36.4,52.6,권명호/651,이휘동/555,039,5.01,32,
2023,48,2,13,4,B1,1,우진수,남,47,53,3.56,3.5,0,0,38.9,0.28,3534 6356,4.32,22,F0L0,0.09,,"일07-4-2, 일14-6-5",32,50.0/6,0.0/5,0.0/5,0.0/5,0.0/5,0.0/6,035,4.74,28.1,43.1,홍기철/556,김태규/5245,070,5.28,37.4,
2023,48,2,13,5,A2,12,류석현,남,37,58,7.14,7,38.1,57.1,76.2,0.24,5132 1114,6.41,46.5,F0L0,0.18,02,"일08-5-6, 온17-4-3",36,83.3/6,100.0/5,37.5/8,60.0/5,16.7/6,16.7/6,115,5.31,36.5,53.3,김태규/3364,사재준/62,090,5.68,39.8,
2023,48,2,13,6,B2,4,신동길,남,45,61,3.55,3.41,0,13.6,31.8,0.21,6566 6454,3.73,17.3,F0L0,0.2,03,온16-5-4,29,20.0/5,25.0/4,0.0/6,50.0/6,0.0/3,0.0/5,059,4.56,27.4,40.7,김도휘/4142,주은석/21,024,5.14,31.6,
2023,48,2,14,1,B2,16,손유정,여,32,53,4.62,4.38,15.4,30.8,30.8,0.27,5426 5445,3.79,14,F0L0,0.3,04,일07-3-4,33,40.0/5,50.0/6,16.7/6,0.0/5,0.0/6,0.0/5,131,5.06,30.5,48.8,송효석/325,김재윤/425,020,5.69,39.4,
2023,48,2,14,2,B1,4,구현구,남,45,64,6.61,6.33,22.2,55.6,72.2,0.25,4256 2342,5.6,35.8,F0L0,0.47,06,일03-실격-3,34,71.4/7,60.0/5,40.0/5,50.0/6,33.3/6,0.0/5,040,5.32,37,51.3,한준희/56,한성근/635,093,5.5,38.8,
2023,48,2,14,3,A1,2,김민천,남,47,57,5.52,5.43,19,38.1,47.6,0.24,1422 3442,6.32,47.1,F0L0,0.22,07,일11-2-2,47,87.5/8,44.4/9,50.0/8,10.0/10,50.0/6,16.7/6,124,5.51,39,57.2,최재원/322,민영건/263,047,6.13,43.5,
2023,48,2,14,4,B2,1,강지환,남,45,61,4.74,4.42,5.3,36.8,47.4,0.24,4226 5263,4.19,25,F0L0,0.25,,"일05-3-6, 온16-1-2",34,40.0/5,50.0/6,0.0/7,33.3/6,40.0/5,0.0/5,087,5.19,33.6,51.6,염윤정/25,서화모/313,006,5.54,36.5,
2023,48,2,14,5,A1,11,김응선,남,38,55,8.86,8.74,76.2,90.5,90.5,0.19,1122 1116,7.61,68.9,F1L0,0.76,,"일04-4-4, 일12-1-2",35,50.0/6,100.0/4,87.5/8,75.0/4,66.7/6,28.6/7,093,4.7,25.7,45.5,최인원/64,박준호/666,019,4.84,30.2,
2023,48,2,14,6,B1,7,윤동오,남,40,62,3.89,2.61,11.1,11.1,27.8,0.23,6465 1433,4.87,25.4,F1L0,0.94,05,일09-5-4,34,57.1/7,20.0/5,20.0/5,20.0/5,14.3/7,0.0/5,027,4.97,31.9,48.6,강영길/422,박석문/132,007,5.32,34.3,
2023,48,2,15,1,B2,2,김현철,남,54,55,6.59,6.41,23.5,52.9,76.5,0.29,3562 2221,6.46,50,F0L0,0.3,04,일11-5-4,29,75.0/4,80.0/5,50.0/6,20.0/5,75.0/4,40.0/5,150,4.9,27.8,44.4,배혜민/254,배혜민/5,081,4.63,28.2,
2023,48,2,15,2,B1,11,김지현,여,36,50,5.83,5.61,5.6,33.3,72.2,0.24,2436 5333,5.16,27.1,F0L0,0.18,05,일15-2-4,41,16.7/6,50.0/6,30.0/10,50.0/6,28.6/7,16.7/6,028,5.41,36.1,53.3,한  운/353,최광성/345,018,5.93,40.5,
2023,48,2,15,3,B1,10,박준호,남,37,68,3.7,3.5,5,15,30,0.22,6665 4545,3.9,11.6,F0L0,0.28,02,일09-1-1,39,50.0/6,16.7/6,16.7/6,14.3/7,0.0/7,0.0/7,047,4.93,32.3,45,오세준/345,송효범/13,031,5.25,33.9,
2023,48,2,15,4,B2,16,홍진수,남,30,56,5.06,4.63,18.8,31.3,50,0.21,6133 2643,4.46,23.7,F0L0,0.48,03,일12-5-6,33,100.0/4,0.0/6,25.0/4,28.6/7,20.0/5,0.0/7,090,5.09,32.7,50.2,김종목/65,손제민/532,062,4.68,26.4,
2023,48,2,15,5,A1,13,김도휘,남,38,59,5.7,5.57,17.4,43.5,52.2,0.22,1421 4142,6.5,51.2,F0L0,0.18,06,일05-1-2,47,85.7/7,83.3/6,50.0/8,55.6/9,33.3/9,0.0/8,048,5.09,33.6,49,김종민/126,김현철/356,064,5.1,32.2,
2023,48,2,15,6,A2,2,사재준,남,49,58,5.18,4.97,11.8,41.2,52.9,0.23,6223 2455,5.74,40.7,F0L0,0.15,08,일10-2-1,45,85.7/7,75.0/8,66.7/6,42.9/7,12.5/8,0.0/9,002,5.73,40.2,58.7,정민수/211,한준희/231,025,5.28,35.4,
2023,48,2,16,1,A1,13,김민준,남,35,57,5,4.83,33.3,33.3,50,18.21,3516 1616,5.44,44.4,F0L0,0.25,09,"일01-1-2, 일13-5-4",7,100.0/1,100.0/2,00.0/0,0.0/2,0.0/1,0.0/1,049,4.72,29.8,44.9,정승호/35,강지환/4226,042,5.58,37.3,
2023,48,2,16,2,A2,3,이주영,여,41,55,4.67,4.5,16.7,16.7,50,18.24,5315 3543,5.2,20,F0L0,0.33,03,일12-6-4,4,100.0/1,00.0/0,0.0/2,00.0/0,00.0/0,0.0/1,088,4.83,30,43.3,조성인/154,신현경/146,076,5.85,41.7,
2023,48,2,16,3,B1,11,김영민,남,40,56,5.17,5.17,16.7,33.3,50,18.3,3614 2564,4.5,25,F0L0,0,05,"일03-1-1, 일10-5-5",5,00.0/0,0.0/1,100.0/1,50.0/2,00.0/0,0.0/1,017,5.15,30.2,50.4,김현덕/355,엄광호/533,046,4.53,25.1,
2023,48,2,16,4,B2,15,박민영,여,27,43,3.5,3.33,0,0,33.3,18.25,6553 3463,3.5,0,F0L0,0.33,,"일04-실격-2, 일11-실격-5",4,0.0/2,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,092,5.47,39.4,54.1,안지민/361,정민수/642,011,5.86,43.9,
2023,48,2,16,5,B1,2,손근성,남,51,56,4.83,4.83,0,33.3,50,18.07,2352 4644,4.71,28.6,F0L0,0,07,일01-3-3,4,00.0/0,100.0/1,0.0/1,100.0/1,00.0/0,0.0/1,114,4.87,29.6,45.8,어선규/415,윤영일/65,085,5.03,31.6,
2023,48,2,16,6,A1,10,김완석,남,41,56,5.83,5.5,16.7,50,66.7,18.13,2132 5614,6.43,57.1,F0L0,0,08,일14-1-3,4,100.0/1,00.0/0,0.0/1,100.0/1,00.0/0,100.0/1,148,5.14,31.8,50.8,박종덕/266,전두식/435,069,5.12,33.2,
2023,48,2,17,1,B2,1,김창규,남,52,58,5.5,5.5,33.3,33.3,50,17.87,6154 3141,4.25,25,F0L0,0,05,일04-3-5,3,00.0/0,00.0/0,100.0/1,00.0/0,00.0/0,0.0/2,033,5.08,35.2,48.9,문주엽/344,황이태/444,045,5.94,44,
2023,48,2,17,2,A2,8,이동준,남,38,58,5.33,5.17,16.7,16.7,66.7,18.24,3353 1551,5.5,25,F0L0,0.25,,일08-3-5,5,50.0/2,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,084,5.41,40.1,50.7,이진우/125,원용관/04,004,4.64,26.1,
2023,48,2,17,3,A1,7,심상철,남,41,58,9,9,50,100,100,17.97,1122 2131,9,100,F0L0,0,10,일13-2-6,4,00.0/0,100.0/1,00.0/0,100.0/1,100.0/1,100.0/1,079,5.76,37.4,59.1,이경섭/564,박종덕/152,055,5.43,36.8,
2023,48,2,17,4,B2,6,권일혁,남,42,62,6.33,6.08,16.7,16.7,83.3,18.27,1343 3355,5.71,14.3,F0L0,0.33,06,일07-6-6,5,0.0/1,50.0/2,00.0/0,00.0/0,0.0/1,0.0/1,132,5.2,35.2,51.3,윤영근/462,정용진/261,096,5.14,34.6,
2023,48,2,17,5,A2,15,정세혁,남,30,59,7.5,7.5,50,66.7,83.3,18.13,2161 3134,7.5,66.7,F0L0,0,,일03-2-2,4,100.0/1,100.0/1,00.0/0,100.0/1,00.0/0,0.0/1,094,4.65,26.9,40.4,손지영/14,김명진/556,104,6.09,45.5,
2023,48,2,17,6,B2,16,오상현,남,34,62,2.5,2.33,0,0,0,18.39,6464 4653,2.43,0,F0L0,0.33,,일06-4-2,5,0.0/1,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,065,4.94,28.5,48.7,이용세/53,이용세/35,033,4.66,24,
2023,49,1,1,1,B1,1,정인교,남,57,52,2.78,2.39,0,5.6,22.2,0.27,5556 5334,4.46,26.5,F0L0,0.4,12,,28,40.0/5,25.0/4,0.0/4,25.0/4,0.0/4,0.0/7,036,5.42,36.4,52.8,정주현/342,권명호/651,054,4.62,25.9,
2023,49,1,1,2,B2,16,염윤정,여,35,53,4.18,4.03,0,23.5,41.2,0.23,2552 5224,3.13,13.2,F0L0,0.19,11,,35,50.0/6,28.6/7,0.0/5,50.0/4,0.0/6,0.0/7,003,4.63,27.8,42.9,이승일/414,박준현/4651,002,4.41,22.6,
2023,49,1,1,3,B2,5,김희용,남,43,59,4.25,4.15,10,25,40,0.25,3656 2263,4.39,28.1,F0L0,0.09,10,,33,62.5/8,75.0/4,0.0/5,20.0/5,0.0/5,0.0/6,142,5.24,33.9,50.6,박설희/245,한종석/25,077,5.14,32.7,
2023,49,1,1,4,A1,6,문주엽,남,42,57,5.45,5.28,15,25,50,0.3,3442 3453,5.88,41.8,F1L0,0.74,,,24,66.7/3,0.0/5,25.0/4,25.0/4,25.0/4,25.0/4,068,5.15,32.8,50.2,류해광/263,김경일/41,031,5.27,33.9,
2023,49,1,1,5,A2,15,한준희,남,29,60,5.25,4.91,18.8,37.5,50,0.18,5623 1434,5.68,43.8,F0L0,0.3,08,,33,80.0/5,75.0/4,40.0/5,25.0/8,33.3/6,20.0/5,106,5.7,39.4,55.3,김기한/54,정경호/221,033,4.65,23.8,
2023,49,1,1,6,A2,2,김정구,남,51,54,6,4,33.3,46.7,60,0.18,4121 1425,5.91,41.5,F2L0,1.67,09,,20,75.0/4,50.0/4,33.3/3,0.0/3,0.0/3,33.3/3,124,5.51,39.2,57.3,김민천/262,최재원/322,108,4.53,24,
2023,49,1,2,1,A2,6,김계영,여,44,51,6.68,5.68,21.1,57.9,78.9,0.23,1262 2102,5.85,46.2,F1L0,1.7,09,,10,00.0/0,100.0/2,50.0/2,50.0/2,33.3/3,0.0/1,025,5.45,35.3,53,이택근/362,홍진수/613,103,5.05,30,
2023,49,1,2,2,B2,15,송효범,남,35,52,4,3.71,5.9,17.6,35.3,0.2,5631 3466,3.58,17,F0L0,0.27,12,,35,28.6/7,60.0/5,16.7/6,20.0/5,0.0/6,0.0/6,138,5.35,36.4,51.7,반혜진/23,이재학/323,045,5.94,43.8,
2023,49,1,2,3,A2,2,최광성,남,49,57,6.65,6.4,35,45,65,0.18,4113 4521,6.23,45.9,F0L0,0.33,,,38,100.0/7,80.0/5,85.7/7,0.0/7,20.0/5,14.3/7,030,5.77,40.5,57.1,전두식/16,김민천/142,048,4.57,27.9,
2023,49,1,2,4,B1,10,이경섭,남,40,62,5.76,5.59,11.8,47.1,64.7,0.16,5645 5222,5.3,37,F0L0,0.24,11,,34,100.0/5,66.7/6,33.3/6,0.0/5,20.0/5,14.3/7,071,5.96,44.2,61.9,김민길/122,길현태/625,016,4.86,31.4,
2023,49,1,2,5,B2,16,나종호,남,29,62,6.33,6.22,22.2,44.4,66.7,0.17,2142 3312,5.23,36.5,F0L0,0.11,,,30,60.0/5,60.0/5,25.0/4,40.0/5,33.3/6,20.0/5,117,4.56,26.7,44.1,김동민/336,우진수/463,036,5.21,30.8,
2023,49,1,2,6,A2,8,김민길,남,44,58,7.17,6.78,38.9,66.7,77.8,0.22,1221 1106,6.88,58.2,F0L0,0.29,10,,34,40.0/5,80.0/5,100.0/6,66.7/6,71.4/7,20.0/5,062,4.55,25.9,40.9,박석문/546,박정아/246,053,5.08,29.9,
2023,49,1,3,1,B1,1,나병창,남,48,59,4.12,3.82,5.9,17.6,41.2,0.31,4636 5345,4.46,19.4,F0L0,0.23,14,,31,25.0/4,16.7/6,0.0/6,40.0/5,0.0/5,40.0/5,044,4.71,30,44.6,나종호/214,정인교/55,081,4.63,28.2,
2023,49,1,3,2,A2,5,최영재,남,43,59,6,5.87,42.1,47.4,47.4,0.23,4164 6511,5.97,44.2,F0L0,0.2,,,40,100.0/7,71.4/7,28.6/7,40.0/5,14.3/7,14.3/7,017,5.14,30.1,50,김영민/4651,김현덕/355,061,4.51,27,
2023,49,1,3,3,A1,10,김완석,남,41,57,8,7.89,36.8,73.7,89.5,0.17,2413 1314,7.53,67.5,F1L0,0.65,13,,31,100.0/4,60.0/5,80.0/5,60.0/5,50.0/6,16.7/6,054,4.75,27.3,44.5,이상문/31,조승민/532,067,5.6,37.7,
2023,49,1,3,4,A2,3,박설희,여,41,58,6.5,6.38,35,50,65,0.22,2451 3311,6.28,44.7,F0L0,0.17,,,42,62.5/8,71.4/7,57.1/7,50.0/6,14.3/7,14.3/7,014,5.9,42.8,60,김도휘/1421,나종호/233,057,4.44,25.3,
2023,49,1,3,5,B2,4,신동길,남,45,61,3.59,3.45,0,18.2,31.8,0.22,5256 5666,3.75,18.2,F0L0,0.18,10,,31,20.0/5,40.0/5,0.0/6,50.0/6,0.0/3,0.0/6,147,6.11,42.4,64.6,김영민/351,사재준/232,070,5.24,36.9,
2023,49,1,3,6,B1,15,정승호,남,34,60,4.63,4.5,18.8,31.3,43.8,0.2,3555 5613,4.94,36.4,F0L0,0.06,11,,33,100.0/6,33.3/6,33.3/6,0.0/4,16.7/6,0.0/5,060,4.9,30,47.8,송효석/523,김채현/66,096,5.11,34.2,
2023,49,1,4,1,B2,1,길현태,남,47,56,5.12,5.12,17.6,35.3,47.1,0.24,6646 2545,5.03,38.3,F0L0,0.03,,,26,50.0/4,50.0/4,40.0/5,66.7/3,20.0/5,20.0/5,005,5.04,30.6,48.9,박원규/44,전동욱/64,006,5.56,36.4,
2023,49,1,4,2,A1,3,이지수,여,43,57,6.88,6,29.4,52.9,82.4,0.21,3321 1621,6.54,47.3,F1L0,0.5,13,,33,60.0/5,50.0/6,57.1/7,50.0/4,50.0/6,0.0/5,028,5.43,36.5,53.5,김지현/142,한  운/353,072,5.34,34.1,
2023,49,1,4,3,B1,5,이종인,남,45,57,3.88,3.28,0,18.8,25,0.25,2623 4442,4.72,24.6,F0L0,0.43,17,,24,25.0/4,0.0/4,25.0/4,20.0/5,33.3/3,0.0/4,033,5.09,35.2,49.1,김창규/423,문주엽/344,106,4.63,27,
2023,49,1,4,4,A2,9,홍기철,남,41,69,4.06,3.65,5.9,5.9,47.1,0.24,5564 3633,4.94,29.2,F0L0,0.34,16,,37,33.3/6,33.3/6,28.6/7,40.0/5,12.5/8,0.0/5,024,5.8,44.2,57.8,윤영근/31,김국흠/415,065,5.52,41.9,
2023,49,1,4,5,B2,13,최진혁,남,39,59,4.5,4.36,0,27.8,38.9,0.31,4634 6522,3.96,18.3,F0L0,0.18,,,38,42.9/7,16.7/6,40.0/5,0.0/5,14.3/7,0.0/8,080,5.71,37.4,57.5,이종인/262,최영재/416,066,5.72,43,
2023,49,1,4,6,A2,7,류해광,남,39,62,6.17,5.94,16.7,44.4,72.2,0.19,2635 1322,5.53,37.5,F0L0,0.18,12,,44,100.0/8,62.5/8,50.0/6,0.0/7,12.5/8,0.0/7,020,5.77,40.8,57.6,권혁민/631,김승택/634,012,5.16,31.8,
2023,49,1,5,1,B2,14,서종원,남,34,61,3.67,3.33,0,5.6,27.8,0.25,4664 3643,3.8,13.8,F0L0,0.3,15,,33,40.0/5,33.3/6,16.7/6,0.0/7,0.0/5,0.0/4,046,5.19,32.5,52.9,신현경/132,나병창/463,059,4.43,23.3,
2023,49,1,5,2,B2,1,김명진,남,54,59,2.61,2.61,5.6,11.1,16.7,0.3,6545 5666,3.42,15.5,F0L0,0.06,14,,36,42.9/7,50.0/4,12.5/8,0.0/6,0.0/5,0.0/6,040,5.27,36.5,50.6,구현구/560,한준희/56,092,4.97,29.7,
2023,49,1,5,3,A2,8,정주현,남,39,52,6.83,6.67,27.8,50,77.8,0.19,3423 3126,6.12,46.7,F0L0,0.19,,,35,50.0/6,83.3/6,66.7/6,20.0/5,16.7/6,16.7/6,087,5.21,33.6,52.1,강지환/313,염윤정/25,105,4.41,23.2,
2023,49,1,5,4,A2,7,정경호,남,43,55,6.25,5.88,25,50,68.8,0.18,2210 2233,5.37,34.7,F0L0,0.26,,,35,66.7/6,40.0/5,42.9/7,33.3/6,20.0/5,16.7/6,042,4.75,29.3,43.5,박정아/415,이휘동/65,087,5.48,36.8,
2023,49,1,5,5,A1,6,손지영,여,38,54,6.38,5.31,18.8,37.5,75,0.22,1403 1233,7.14,56.6,F1L0,0.53,17,,38,66.7/6,62.5/8,66.7/6,60.0/5,42.9/7,0.0/6,088,4.82,29.7,43.2,이주영/346,조성인/154,035,5.04,29.7,
2023,49,1,5,6,B2,15,엄광호,남,35,65,3.44,2.91,0,6.3,31.3,0.25,5332 5364,3.77,16.7,F0L0,0.45,13,,28,20.0/5,20.0/5,0.0/4,0.0/4,0.0/5,0.0/5,097,5.56,35.5,58.2,안지민/552,류석현/5132,018,5.95,40.9,
2023,49,1,6,1,A2,10,김태규,남,39,59,5.15,4.73,15,35,50,0.24,3125 3364,5.74,39.4,F0L0,0.33,15,,28,80.0/5,0.0/4,0.0/4,33.3/6,50.0/4,0.0/5,070,4.87,28.8,46.4,이응석/64,송효범/563,071,5.06,34,
2023,49,1,6,2,B2,1,황만주,남,52,64,4.33,4.06,16.7,22.2,27.8,0.29,1413 4656,3.96,16.9,F0L0,0.27,16,,32,20.0/5,16.7/6,20.0/5,16.7/6,0.0/5,0.0/5,149,5.08,33.7,49.5,정용진/6,김지현/243,039,5.02,32.1,
2023,49,1,6,3,A2,7,배혜민,남,42,57,6,5.89,16.7,44.4,55.6,0.28,2545 1442,6.35,44.6,F0L0,0.05,,,46,87.5/8,16.7/6,50.0/6,50.0/8,36.4/11,14.3/7,114,4.87,29.6,46.1,손근성/623,어선규/415,032,5.23,33.5,
2023,49,1,6,4,B1,11,전정환,남,36,58,4.22,3.83,11.1,16.7,33.3,0.23,6433 3455,4.68,29,F0L0,0.28,17,,38,57.1/7,16.7/6,28.6/7,0.0/5,14.3/7,0.0/6,118,5.31,37,51.6,민영건/434,전정환/643,024,5.13,31.6,
2023,49,1,6,5,B2,12,박준현,남,39,58,3.67,3.5,11.1,16.7,22.2,0.21,5664 6512,3.95,17.7,F0L0,0.24,,,30,66.7/6,0.0/5,20.0/5,0.0/4,0.0/4,0.0/6,066,5.16,33.1,50.2,김태규/3125,기광서/344,074,5.13,34.5,
2023,49,1,6,6,A2,3,이주영,여,41,55,5.44,4.86,27.8,33.3,55.6,0.2,3465 1134,5.66,37.5,F0L0,0.42,14,,36,80.0/5,50.0/6,0.0/5,50.0/8,42.9/7,20.0/5,053,5.48,39,53.8,김재윤/11,김희용/365,029,5.63,37.3,
2023,49,1,7,1,B2,2,한  운,남,50,55,5.13,4.63,13.3,20,53.3,0.23,3533 1452,4.06,11.1,F0L0,0.41,15,,30,40.0/5,0.0/6,0.0/6,50.0/4,0.0/4,0.0/5,093,4.71,25.8,45.3,김응선/614,최인원/64,069,5.14,33.6,
2023,49,1,7,2,A2,10,반혜진,여,36,50,6.39,6.03,22.2,44.4,66.7,0.25,2322 1343,5.94,44.9,F0L0,0.32,,,37,71.4/7,83.3/6,83.3/6,16.7/6,33.3/6,33.3/6,074,6.12,46.9,59.9,박설희/1331,정세혁/412,030,5.57,39.2,
2023,49,1,7,3,A2,1,정민수,남,48,60,6.21,6.05,21.1,47.4,68.4,0.22,2116 4241,6.31,45.5,F0L0,0.21,,,40,100.0/7,50.0/6,50.0/6,12.5/8,33.3/6,14.3/7,095,4.7,28.1,45.4,박진서/41,이지수/33,085,5.03,31.7,
2023,49,1,7,4,A1,2,김종민,남,46,54,7.61,7.33,38.9,72.2,72.2,0.15,1262 1114,7.42,67.6,F0L0,0.35,17,,38,100.0/7,83.3/6,71.4/7,50.0/6,33.3/6,16.7/6,001,5.85,42.2,58.9,박민영/1531,류석현/1114,099,5.46,38.4,
2023,49,1,7,5,B1,15,조승민,남,31,55,4.56,4.17,5.6,27.8,38.9,0.29,5324 4536,4.45,25.4,F0L0,0.47,,,37,28.6/7,80.0/5,28.6/7,33.3/6,0.0/5,14.3/7,143,5.71,40.3,56.3,김효년/223,최진혁/463,075,5.82,41.1,
2023,49,1,7,6,B1,11,김현덕,남,39,61,4.82,4.71,5.9,23.5,52.9,0.22,3555 3354,4.64,25,F1L0,0.63,16,,29,25.0/4,42.9/7,33.3/3,20.0/5,16.7/6,0.0/4,049,4.76,30.5,45.4,김민준/1251,정승호/35,003,4.82,29.6,
2023,49,1,8,1,A2,15,한준희,남,29,60,5.25,4.91,18.8,37.5,50,0.18,5623 1434,5.68,43.8,F0L0,0.3,01,,33,80.0/5,75.0/4,40.0/5,25.0/8,33.3/6,20.0/5,106,5.7,39.4,55.3,김기한/54,정경호/221,033,4.65,23.8,
