연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2016,47,1,7,4,B1,7,정종훈,남,36,54,5.54,5.42,23.1,38.5,53.8,0.34,5345 1125,4.76,26.6,F0L0,0.1,,,49,28.6/7,77.8/9,28.6/7,12.5/8,12.5/8,10.0/10,114,7.56,66.7,80.8,장수영/112,이경섭/033,063,4.11,20,
2016,47,1,7,5,B1,2,최재원,남,48,59,6.88,6.74,17.6,52.9,76.5,0.26,3123 4242,5.8,36,F0L0,0.17,,,40,87.5/8,66.7/6,25.0/8,42.9/7,0.0/6,40.0/5,070,6.1,44.2,61,김민준/16,이진우/56,089,6.39,50.5,
2016,47,1,7,6,B1,4,김종희,남,45,60,5.56,5.31,25,37.5,50,0.26,5452 6434,4.1,25,F0L0,0.14,,,39,50.0/4,12.5/8,42.9/7,33.3/6,0.0/8,16.7/6,013,4.97,32.9,48.7,문주엽/23,이재학/625,072,5.04,30.3,
2016,47,1,8,1,A1,4,민영건,남,40,58,7.65,7.65,52.9,64.7,70.6,0.3,5142 4341,5.7,41.4,F0L0,0.03,,,38,100.0/5,57.1/7,28.6/7,33.3/6,12.5/8,20.0/5,076,4.8,25.7,45.9,정용진/35,정인교/322,020,4.41,20.5,
2016,47,1,8,2,B1,13,오재빈,남,28,60,3.94,3.19,5.6,16.7,44.4,0.22,5133 6566,4.49,27.3,F1L0,0.84,,,24,0.0/2,0.0/5,40.0/5,25.0/4,33.3/3,0.0/5,155,5.9,41.2,61.8,강창효/125,전정환/32,061,5.14,36.7,
2016,47,1,8,3,B2,10,반혜진,여,29,51,4.62,4.27,0,23.1,38.5,0.31,4644 2326,5.36,33.3,F0L0,0.33,,,32,40.0/5,40.0/5,50.0/6,33.3/6,20.0/5,20.0/5,116,6.4,46.3,61.3,김영욱/513,원용관/45,037,4.38,21.6,
2016,47,1,8,4,B1,2,김정구,남,44,52,4.29,4.07,14.3,21.4,42.9,0.21,5634 2331,4.83,31,F0L0,0.21,,,42,50.0/6,42.9/7,12.5/8,25.0/8,33.3/6,0.0/7,089,4.82,27,47.3,이승일/44,정종훈/45,069,5.21,31.3,
2016,47,1,8,5,B2,1,권현기,남,45,61,3.2,2.83,13.3,13.3,20,0.28,4666 3665,3.97,24.1,F0L0,0.33,01,,28,66.7/6,0.0/4,40.0/5,0.0/5,0.0/4,25.0/4,023,5.08,29.5,53.8,한  진/656,김인혜/66,103,5.75,42.4,
2016,47,1,8,6,A1,1,권명호,남,47,56,5.76,5.38,17.6,35.3,41.2,0.27,4522 1153,6.58,46.2,F0L0,0.23,,,49,75.0/8,55.6/9,33.3/9,50.0/8,62.5/8,14.3/7,048,5.25,35.4,53.2,김효년/3132,김현철/263,041,4.58,23.6,
2016,47,1,9,1,A1,7,장수영,남,36,55,7.24,6.94,23.5,64.7,76.5,0.21,2451 1121,7.03,59.5,F0L0,0.25,,,48,100.0/11,28.6/7,50.0/8,42.9/7,62.5/8,42.9/7,121,6.35,50,66.2,한종석/35,박민수/11,009,5.5,33.3,
2016,47,1,9,2,A2,4,박상현,남,37,60,4.75,4.59,12.5,25,37.5,0.21,3544 5432,5.09,31.7,F0L0,0.15,,,48,66.7/6,12.5/8,11.1/9,25.0/8,12.5/8,33.3/9,144,6.17,48.7,64.5,윤영일/24,고일수/0,101,5.28,34.6,
2016,47,1,9,3,B1,1,박민수,남,45,59,4.67,4.33,13.3,26.7,53.3,0.27,1165 5336,4.2,18.6,F0L0,0.16,,,37,50.0/6,40.0/5,16.7/6,0.0/8,0.0/6,0.0/6,118,5.65,38.3,55.6,이미나/031,곽현성/3122,108,4.76,29.2,
2016,47,1,9,4,A1,2,최광성,남,42,56,5.94,5.53,29.4,47.1,52.9,0.29,5322 1614,6.22,45,F0L0,0.31,,,37,80.0/5,28.6/7,16.7/6,28.6/7,16.7/6,50.0/6,019,7.26,63,79.5,나병창/25,반혜진/23,088,5.23,32.2,
2016,47,1,9,5,A2,2,이용세,남,44,58,5.18,4.94,17.6,29.4,41.2,0.22,4514 1643,5.11,27.6,F0L0,0.26,,,42,55.6/9,14.3/7,60.0/5,12.5/8,0.0/5,0.0/8,006,4.99,32,50.7,김현덕/66,박정아/2326,081,6.13,52.6,
2016,47,1,9,6,A1,1,오세준,남,41,62,3.25,2.97,0,0,31.3,0.28,6364 5366,5.63,37.3,F0L0,0.16,,,51,62.5/8,33.3/9,50.0/10,30.0/10,42.9/7,0.0/7,112,6.06,44.9,62.8,김승택/14,전두식/462,049,6.85,57.5,
2016,47,1,10,1,B2,6,김동민,남,38,54,5.11,4.97,15.8,36.8,52.6,0.25,6346 5251,5.06,37.5,F0L0,0.13,,,14,100.0/1,66.7/3,100.0/2,50.0/2,0.0/3,0.0/3,097,7.77,67.5,79.2,문주엽/12,심상철/1111,079,3.91,14.8,
2016,47,1,10,2,B1,5,여현창,남,37,59,6.46,6.42,23.1,53.8,61.5,0.17,5524 1422,4.95,33.3,F0L0,0.09,,,47,75.0/8,57.1/7,33.3/9,37.5/8,12.5/8,0.0/7,024,5.06,33.8,44.2,이용세/451,민영건/434,013,4.79,34.1,
2016,47,1,10,3,A1,1,이태희,남,45,57,5.88,5.85,11.8,41.2,58.8,0.22,3234 4221,6.51,46.5,F0L0,0.21,,,42,85.7/7,28.6/7,16.7/6,33.3/6,37.5/8,25.0/8,077,6.47,44.2,71.4,이태희/323,경상수/11,026,5.1,31.1,
2016,47,1,10,4,A2,7,윤동오,남,33,60,6.25,6.06,31.3,43.8,62.5,0.24,2533 6111,5.44,34.8,F0L0,0.13,02,,32,40.0/5,75.0/4,33.3/6,16.7/6,0.0/5,16.7/6,046,6.43,48.8,63.8,유석현/444,심상철/1121,094,5.41,37,
2016,47,1,10,5,B1,9,김지훈,남,30,62,3.43,3.18,7.1,7.1,28.6,0.23,3336 6646,4.7,24.7,F0L0,0.17,03,,45,66.7/9,16.7/6,14.3/7,22.2/9,14.3/7,0.0/7,084,6.41,48.1,67.9,여현창/55,유석현/3164,096,4.66,25.3,
2016,47,1,10,6,A1,1,서화모,남,42,57,5.82,5.65,11.8,41.2,64.7,0.27,6423 1312,5.87,38.6,F0L0,0.16,,,47,71.4/7,50.0/8,25.0/8,20.0/10,14.3/7,0.0/7,015,6.06,42.3,64.1,이지수/623,최진혁/55,062,5.38,35.5,
2016,47,1,11,1,A2,1,강창효,남,43,60,4.81,4.41,6.3,25,50,0.23,1255 6325,5.98,43.2,F0L0,0.29,,,47,91.7/12,55.6/9,66.7/6,50.0/6,14.3/7,28.6/7,004,6.67,55.1,69.2,김민천/211,이시원/23,018,5.44,31.7,
2016,47,1,11,2,B2,1,우진수,남,40,56,4.88,4.75,12.5,25,56.3,0.22,6335 1633,4.88,25,F0L0,0.13,02,,14,50.0/2,33.3/3,33.3/3,0.0/2,0.0/2,0.0/2,146,6.49,45.6,67.1,임태경/541,김세원/11,095,5.34,32.9,
2016,47,1,11,3,A1,2,김민천,남,40,56,8.5,8.28,43.8,81.3,93.8,0.22,2111 2221,6.43,48.9,F0L0,0.15,,,55,83.3/12,77.8/9,55.6/9,60.0/10,25.0/8,0.0/7,054,6.11,46.3,61.3,정인교/16,김종목/26,066,4.29,26.2,
2016,47,1,11,4,B1,4,원용관,남,41,58,4.8,4.1,13.3,40,40,0.31,4560 2252,4.61,25.9,F0L0,0.5,01,,20,50.0/4,66.7/3,50.0/2,33.3/3,50.0/4,0.0/4,017,6.59,51.2,69.5,김국흠/121,오재빈/5133,001,5.55,32.5,
2016,47,1,11,5,B1,13,김도휘,남,31,60,3.56,3.38,6.3,18.8,25,0.24,5534 2664,4.03,18.2,F0L0,0.11,,,44,16.7/6,42.9/7,14.3/7,14.3/7,0.0/8,11.1/9,042,6.44,52,66.7,손제민/162,한  진/12,085,5.54,42.3,
2016,47,1,11,6,B2,2,한  운,남,43,55,4.47,4.27,13.3,20,40,0.25,4216 5355,4.03,17.2,F0L0,0.47,03,,26,25.0/4,0.0/6,20.0/5,20.0/5,33.3/3,0.0/3,021,5.12,33.3,48,강지환/232,주은석/65,008,5.64,36.3,
2016,47,1,12,1,B1,11,박진서,남,35,56,4.13,4.03,6.7,6.7,20,0.29,3444 4464,4.38,19.2,F0L0,0.11,,,40,60.0/5,0.0/7,0.0/7,16.7/6,25.0/8,14.3/7,128,5.3,32.5,48.8,손근성/64,황만주/42,076,5.41,36.7,
2016,47,1,12,2,B1,4,이창규,남,37,59,3.95,3.24,5.3,15.8,42.1,0.22,5625 3343,4.65,27.4,F1L0,0.71,03,,27,40.0/5,50.0/4,20.0/5,20.0/5,0.0/5,0.0/3,154,5.17,32,45.3,최영재/64,이용세/416,056,5.66,35.4,
2016,47,1,12,3,B1,11,김현덕,남,32,59,5.21,5.07,14.3,35.7,57.1,0.21,6653 3652,4.85,33.8,F0L0,0.12,,,42,81.8/11,16.7/6,16.7/6,50.0/6,42.9/7,16.7/6,120,4.67,27.6,46.1,한성근/0,박영수/234,053,4.49,28.7,
2016,47,1,12,4,B1,2,신동열,남,43,64,3.53,3.2,6.7,13.3,26.7,0.21,5645 5623,3.65,18.8,F0L0,0.3,01,,38,25.0/4,42.9/7,14.3/7,40.0/5,0.0/8,0.0/7,139,4.6,26.7,42.7,배혜민/262,오재빈/6566,075,5.56,38.9,
2016,47,1,12,5,A1,1,정민수,남,41,60,7.12,6.79,29.4,58.8,76.5,0.27,4632 5312,7.05,58.5,F0L0,0.3,,,26,75.0/8,66.7/3,60.0/5,0.0/3,25.0/4,66.7/3,029,4.63,26.9,42.3,이동준/544,김영욱/6565,034,5.75,35.3,
2016,47,1,12,6,B2,3,이시원,여,35,54,4.62,4.35,0,15.4,53.8,0.23,2362 3433,4.18,16.2,F0L0,0.27,04,,35,25.0/4,25.0/8,0.0/5,0.0/6,28.6/7,0.0/5,045,5.17,28.4,54.3,김선웅/441,이창규/2533,017,6.12,48.1,
2016,47,1,14,1,A2,7,김승택,남,36,65,4.92,4.85,7.7,30.8,46.2,0.24,1426 2443,5.08,32.1,F0L0,0.08,,,47,25.0/4,37.5/8,44.4/9,33.3/9,12.5/8,11.1/9,126,6.25,44.2,59.7,조성인/23,박석문/01,014,4.32,21.1,
2016,47,1,14,2,A2,1,길현태,남,40,56,7.13,6.91,43.8,56.3,62.5,0.25,1116 4654,6.46,47.3,F0L0,0.17,,,51,78.6/14,75.0/8,57.1/7,66.7/6,16.7/6,20.0/10,153,5.45,32,56,주은석/141,김태용/05,025,2.89,8.7,
2016,47,1,14,3,B1,11,김지현,여,29,47,6.88,6.88,31.3,56.3,68.8,0.2,2511 1424,5.55,36.3,F0L0,0.03,01,,48,66.7/9,75.0/8,12.5/8,28.6/7,62.5/8,0.0/8,147,6.85,55.7,70.9,박준현/241,손근성/24,003,5.18,34.2,
2016,47,1,14,4,A1,2,김현철,남,47,55,6.45,6.18,25,40,70,0.23,1515 2634,6.55,47.6,F0L0,0.3,05,,47,87.5/8,33.3/9,40.0/5,40.0/10,85.7/7,37.5/8,031,7.11,58.6,75.7,나병창/44,민영건/11,011,5.4,32.5,
2016,47,1,14,5,B1,8,김동경,남,37,58,2.44,2.13,6.3,6.3,12.5,0.29,0465 6563,3.44,8.3,F0L0,0.2,06,,41,33.3/3,0.0/7,12.5/8,0.0/8,0.0/8,0.0/7,057,5.7,38.2,60.5,서화모/642,정용진/35,007,5.86,41.9,
2016,47,1,14,6,B1,1,나병창,남,41,57,4.33,4.17,6.7,26.7,33.3,0.3,2544 2665,4.6,29.2,F0L0,0.12,02,,27,50.0/4,25.0/4,20.0/5,66.7/6,25.0/4,0.0/4,047,5.4,33.3,53.8,김민길/322,반혜진/44,015,5.59,33.7,
2016,47,1,15,1,B1,1,박영수,남,46,56,3.27,2.87,0,6.7,20,0.2,2346 5545,4.38,20,F0L0,0.27,06,,35,66.7/6,16.7/6,0.0/6,33.3/6,16.7/6,0.0/5,149,5.68,44.2,55.8,신현경/221,김재윤/63,083,5.31,34.7,
2016,47,1,15,2,B1,9,신현경,여,36,52,6.68,6.34,26.3,42.1,78.9,0.24,2214 1133,5.15,22.2,F0L0,0.29,,,22,75.0/4,33.3/3,25.0/4,0.0/3,0.0/4,25.0/4,115,4.84,27.4,45.2,반혜진/46,임태경/2541,005,5.66,45.5,
2016,47,1,15,3,B1,11,서  휘,남,30,58,7.53,7.4,33.3,60,80,0.25,6222 1312,6.16,40.4,F0L0,0.16,,,40,66.7/9,57.1/7,33.3/6,42.9/7,33.3/6,0.0/5,026,5.33,33.3,53.8,장영태/134,김동경/04,052,6.2,38.6,
2016,47,1,15,4,B1,2,윤영일,남,42,58,5.73,5.57,20,33.3,53.3,0.28,2453 5144,5.64,33.8,F0L0,0.16,,,41,77.8/9,42.9/7,50.0/6,16.7/6,16.7/6,28.6/7,122,5.43,35.1,51.4,이창규/56,김동민/6346,029,4.48,20,
2016,47,1,15,5,B2,13,이진우,남,28,54,4.71,4.64,21.4,35.7,35.7,0.19,5621 1156,3.93,20.6,F0L0,0.07,01,,36,62.5/8,40.0/5,20.0/5,14.3/7,20.0/5,0.0/6,032,5.44,35,47.5,박정아/312,이미나/43,097,5.36,36.7,
2016,47,1,15,6,A1,6,손제민,남,34,62,5.74,5.47,15.8,47.4,63.2,0.21,1626 2531,6.08,47.9,F0L0,0.33,02,,46,66.7/6,66.7/9,40.0/10,42.9/7,12.5/8,0.0/6,129,6.13,44.2,68.8,김지훈/333,양원준/535,019,5.3,36.9,
2016,47,1,16,1,B1,5,주은석,남,34,58,4.53,4.17,13.3,33.3,40,0.22,1416 5432,4.9,31.4,F0L0,0.3,05,,40,42.9/7,83.3/6,42.9/7,33.3/6,0.0/8,0.0/6,098,6.96,57.1,74,여현창/24,민영건/11,080,5.96,42.9,
2016,47,1,16,2,A1,1,장영태,남,41,58,7.44,7.16,18.8,56.3,81.3,0.3,1344 2322,7.05,56.6,F0L0,0.14,04,,48,85.7/7,71.4/7,40.0/10,62.5/8,33.3/9,14.3/7,003,4.81,26.7,46.7,김영민/66,이주영/20,058,4.58,20.5,
2016,47,1,16,3,A2,1,강지환,남,38,59,5,4.81,12.5,25,50,0.27,2321 4156,4.8,28.2,F0L0,0.22,06,,36,33.3/3,28.6/7,14.3/7,50.0/6,0.0/7,0.0/6,080,5.65,37.5,52.5,김인혜/654,이택근/644,030,5.53,41.1,
2016,47,1,16,4,A2,5,이종인,남,38,58,5.44,5.41,6.3,31.3,56.3,0.31,4435 2453,4.83,25.4,F0L0,0.1,02,,32,33.3/3,16.7/6,50.0/6,0.0/5,14.3/7,0.0/5,066,9.03,88.2,93.4,황이태/121,이진우/21,010,4.69,21.3,
2016,47,1,16,5,B1,12,김인혜,여,26,51,4.76,4.74,11.8,17.6,52.9,0.31,6546 6361,5.27,32.1,F0L0,0.15,,,47,40.0/10,42.9/7,25.0/8,22.2/9,33.3/6,42.9/7,035,4.86,28.9,44.7,오세준/63,김도휘/55,107,5.62,42.7,
2016,47,1,16,6,B2,11,전정환,남,29,58,4.64,4.57,0,21.4,50,0.29,3265 2643,4.81,25.8,F0L0,0.06,03,,29,75.0/4,16.7/6,20.0/5,20.0/5,25.0/4,20.0/5,044,8.43,80,88,손지영/3111,정종훈/11,065,4.68,27.2,
2016,47,2,1,1,A2,5,이종인,남,38,58,6,6,0,0,100,18.77,33,6,0,F0L0,0,09,"온02-1-3, 일16-1-4",2,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,066,9.03,88.2,93.4,황이태/121,이진우/21,010,4.69,21.3,
2016,47,2,1,2,B1,5,주은석,남,34,58,3.5,3.5,0,0,50,18.75,36,3.5,0,F0L0,0,,"일05-2-6, 일16-2-1",2,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,098,6.96,57.1,74,여현창/24,민영건/11,080,5.96,42.9,
2016,47,2,1,3,B1,2,윤영일,남,42,58,6,6,0,0,100,18.75,33,6,0,F0L0,0,,일15-3-4,2,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,122,5.43,35.1,51.4,이창규/56,김동민/6346,029,4.48,20,
2016,47,2,1,4,A2,4,박상현,남,37,60,5,5,0,0,50,18.49,34,5,0,F0L0,0,10,일09-6-2,2,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,144,6.17,48.7,64.5,윤영일/24,고일수/0,101,5.28,34.6,
2016,47,2,1,5,A1,2,김민천,남,40,56,8,8,0,100,100,18.63,22,8,100,F0L0,0,,일11-5-3,2,100.0/1,00.0/0,100.0/1,00.0/0,00.0/0,00.0/0,054,6.11,46.3,61.3,정인교/16,김종목/26,066,4.29,26.2,
2016,47,2,1,6,B1,1,박민수,남,45,59,5,3,0,50,50,18.81,52,5,50,F0L0,2,16,일09-2-3,2,50.0/2,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,118,5.65,38.3,55.6,이미나/031,곽현성/3122,108,4.76,29.2,
2016,47,2,2,1,B1,11,김지현,여,29,47,7,7,50,50,50,18.53,41,7,50,F0L0,0,16,"온01-1-4, 일14-3-3",2,0.0/1,00.0/0,00.0/0,00.0/0,00.0/0,100.0/1,147,6.85,55.7,70.9,박준현/241,손근성/24,003,5.18,34.2,
2016,47,2,2,2,B2,10,반혜진,여,29,51,6,6,0,0,100,18.98,3,6,0,F0L0,0,12,일08-2-3,1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,116,6.4,46.3,61.3,김영욱/513,원용관/45,037,4.38,21.6,
2016,47,2,2,3,A2,1,길현태,남,40,56,6,5.5,0,0,100,18.96,3,6,0,F0L0,0.5,15,일14-4-2,1,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,153,5.45,32,56,주은석/141,김태용/05,025,2.89,8.7,
2016,47,2,2,4,B2,11,전정환,남,29,58,3.5,3.5,0,0,50,18.96,36,3.5,0,F0L0,0,,"일03-2-2, 일16-4-6",2,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,044,8.43,80,88,손지영/3111,정종훈/11,065,4.68,27.2,
2016,47,2,2,5,B1,13,이진휘,남,30,56,6,6,0,50,50,18.51,24,6,50,F0L0,0,13,일07-5-3,2,00.0/0,00.0/0,100.0/1,0.0/1,00.0/0,00.0/0,106,5.27,33.8,51.9,윤영근/65,이종인/35,077,4.14,18.5,
2016,47,2,2,6,A1,4,민영건,남,40,58,7,7,50,50,50,18.62,41,7,50,F0L0,0,14,일08-3-1,2,00.0/0,0.0/1,100.0/1,00.0/0,00.0/0,00.0/0,076,4.8,25.7,45.9,정용진/35,정인교/322,020,4.41,20.5,
2016,47,2,3,1,A2,11,김응선,남,31,58,6.33,6.19,27.8,44.4,66.7,0.18,5332 1364,5.34,33.8,F0L0,0.32,10,일04-2-4,37,50.0/6,33.3/6,71.4/7,33.3/6,20.0/5,0.0/7,064,4.93,29.2,48.6,송효석/6451,김영민/5653,021,4.87,26.5,
2016,47,2,3,2,B1,12,김인혜,여,26,51,4.76,4.74,11.8,17.6,52.9,0.31,6546 6361,5.27,32.1,F0L0,0.15,13,일16-5-5,47,40.0/10,42.9/7,25.0/8,22.2/9,33.3/6,42.9/7,035,4.86,28.9,44.7,오세준/63,김도휘/55,107,5.62,42.7,
2016,47,2,3,3,B1,4,원용관,남,41,58,4.8,4.1,13.3,40,40,0.31,4560 2252,4.61,25.9,F0L0,0.5,,"온01-3-5, 일11-4-4",20,50.0/4,66.7/3,50.0/2,33.3/3,50.0/4,0.0/4,017,6.59,51.2,69.5,김국흠/121,오재빈/5133,001,5.55,32.5,
2016,47,2,3,4,B2,13,최진혁,남,32,56,3.88,3.63,6.3,18.8,31.3,0.28,5535 1535,2.89,12.3,F0L0,0.15,11,일04-5-1,36,33.3/3,50.0/6,28.6/7,0.0/6,12.5/8,0.0/6,111,4.71,27.4,41.1,장수영/2451,김효년/524,102,4.26,20,
2016,47,2,3,5,B2,1,우진수,남,40,56,4.88,4.75,12.5,25,56.3,0.22,6335 1633,4.88,25,F0L0,0.13,09,"온02-4-6, 일11-3-2",14,50.0/2,33.3/3,33.3/3,0.0/2,0.0/2,0.0/2,146,6.49,45.6,67.1,임태경/541,김세원/11,095,5.34,32.9,
2016,47,2,3,6,A2,8,송효석,남,36,57,4.84,4.47,15.8,26.3,31.6,0.29,6451 5234,5.32,32.4,F0L0,0.24,16,일03-4-4,39,100.0/7,14.3/7,20.0/5,0.0/5,0.0/8,0.0/7,136,5.71,39.7,59,곽현성/466,한  운/421,090,5.3,32.4,
2016,47,2,4,1,A2,1,강창효,남,43,60,4.81,4.41,6.3,25,50,0.23,1255 6325,5.98,43.2,F0L0,0.29,,일11-1-1,47,91.7/12,55.6/9,66.7/6,50.0/6,14.3/7,28.6/7,004,6.67,55.1,69.2,김민천/211,이시원/23,018,5.44,31.7,
2016,47,2,4,2,B1,2,최재원,남,48,59,6.88,6.74,17.6,52.9,76.5,0.26,3123 4242,5.8,36,F0L0,0.17,,일07-3-5,40,87.5/8,66.7/6,25.0/8,42.9/7,0.0/6,40.0/5,070,6.1,44.2,61,김민준/16,이진우/56,089,6.39,50.5,
2016,47,2,4,3,B1,4,이창규,남,37,59,3.95,3.24,5.3,15.8,42.1,0.22,5625 3343,4.65,27.4,F1L0,0.71,11,"일03-5-6, 일12-2-2",27,40.0/5,50.0/4,20.0/5,20.0/5,0.0/5,0.0/3,154,5.17,32,45.3,최영재/64,이용세/416,056,5.66,35.4,
2016,47,2,4,4,B2,4,경상수,남,45,56,5.21,4.86,28.6,42.9,50,0.32,1156 2024,3.92,25,F0L0,0.23,13,일05-6-5,40,80.0/5,37.5/8,28.6/7,14.3/7,0.0/5,12.5/8,134,4.61,28,42.7,김응선/533,서지혜/04,086,5.43,35.4,
2016,47,2,4,5,B1,11,서  휘,남,30,58,7.53,7.4,33.3,60,80,0.25,6222 1312,6.16,40.4,F0L0,0.16,,일15-5-3,40,66.7/9,57.1/7,33.3/6,42.9/7,33.3/6,0.0/5,026,5.33,33.3,53.8,장영태/134,김동경/04,052,6.2,38.6,
2016,47,2,4,6,A1,2,최광성,남,42,56,5.94,5.53,29.4,47.1,52.9,0.29,5322 1614,6.22,45,F0L0,0.31,16,일09-1-4,37,80.0/5,28.6/7,16.7/6,28.6/7,16.7/6,50.0/6,019,7.26,63,79.5,나병창/25,반혜진/23,088,5.23,32.2,
2016,47,2,5,1,A1,12,유석현,남,30,56,5.89,5.71,26.3,36.8,52.6,0.25,4443 1645,6.81,54.3,F0L0,0.11,14,일05-1-1,33,85.7/7,50.0/4,25.0/4,33.3/6,20.0/5,28.6/7,072,6.37,50.7,69.3,최재원/312,김명진/21,022,4.89,25.3,
2016,47,2,5,2,B1,1,박영수,남,46,56,3.27,2.87,0,6.7,20,0.2,2346 5545,4.38,20,F0L0,0.27,,"일06-5-5, 일15-2-1",35,66.7/6,16.7/6,0.0/6,33.3/6,16.7/6,0.0/5,149,5.68,44.2,55.8,신현경/221,김재윤/63,083,5.31,34.7,
2016,47,2,5,3,B1,5,여현창,남,37,59,6.46,6.42,23.1,53.8,61.5,0.17,5524 1422,4.95,33.3,F0L0,0.09,12,일10-4-2,47,75.0/8,57.1/7,33.3/9,37.5/8,12.5/8,0.0/7,024,5.06,33.8,44.2,이용세/451,민영건/434,013,4.79,34.1,
2016,47,2,5,4,B1,11,김선웅,남,32,65,5.53,5.27,20,46.7,46.7,0.15,4412 1525,5.07,29.3,F0L0,0.33,,"온02-2-2, 일13-3-6",47,75.0/8,33.3/9,42.9/7,12.5/8,42.9/7,25.0/8,007,6.73,52.5,70,조현귀/36,신현경/4113,100,5.18,39,
2016,47,2,5,5,A2,1,강지환,남,38,59,5,4.81,12.5,25,50,0.27,2321 4156,4.8,28.2,F0L0,0.22,,"일06-6-4, 일16-6-3",36,33.3/3,28.6/7,14.3/7,50.0/6,0.0/7,0.0/6,080,5.65,37.5,52.5,김인혜/654,이택근/644,030,5.53,41.1,
2016,47,2,5,6,B2,6,김동민,남,38,54,5.11,4.97,15.8,36.8,52.6,0.25,6346 5251,5.06,37.5,F0L0,0.13,15,일10-1-1,14,100.0/1,66.7/3,100.0/2,50.0/2,0.0/3,0.0/3,097,7.77,67.5,79.2,문주엽/12,심상철/1111,079,3.91,14.8,
2016,47,2,6,1,B1,7,정종훈,남,36,54,5.54,5.42,23.1,38.5,53.8,0.34,5345 1125,4.76,26.6,F0L0,0.1,16,일07-2-4,49,28.6/7,77.8/9,28.6/7,12.5/8,12.5/8,10.0/10,114,7.56,66.7,80.8,장수영/112,이경섭/033,063,4.11,20,
2016,47,2,6,2,B2,13,이진우,남,28,54,4.71,4.64,21.4,35.7,35.7,0.19,5621 1156,3.93,20.6,F0L0,0.07,,"온01-2-3, 일15-4-5",36,62.5/8,40.0/5,20.0/5,14.3/7,20.0/5,0.0/6,032,5.44,35,47.5,박정아/312,이미나/43,097,5.36,36.7,
2016,47,2,6,3,A2,2,이용세,남,44,58,5.18,4.94,17.6,29.4,41.2,0.22,4514 1643,5.11,27.6,F0L0,0.26,,일09-4-5,42,55.6/9,14.3/7,60.0/5,12.5/8,0.0/5,0.0/8,006,4.99,32,50.7,김현덕/66,박정아/2326,081,6.13,52.6,
2016,47,2,6,4,B1,13,김도휘,남,31,60,3.56,3.38,6.3,18.8,25,0.24,5534 2664,4.03,18.2,F0L0,0.11,15,일11-6-5,44,16.7/6,42.9/7,14.3/7,14.3/7,0.0/8,11.1/9,042,6.44,52,66.7,손제민/162,한  진/12,085,5.54,42.3,
2016,47,2,6,5,A1,2,김효년,남,42,55,7.56,7.5,33.3,61.1,83.3,0.14,3132 5241,6.79,51.2,F0L0,0.27,14,일13-1-1,42,66.7/9,75.0/4,57.1/7,33.3/9,50.0/6,28.6/7,132,7.28,63.3,75.9,홍기철/1312,류해광/02,087,4.92,31.7,
2016,47,2,6,6,B1,11,박진서,남,35,56,4.13,4.03,6.7,6.7,20,0.29,3444 4464,4.38,19.2,F0L0,0.11,13,일12-1-1,40,60.0/5,0.0/7,0.0/7,16.7/6,25.0/8,14.3/7,128,5.3,32.5,48.8,손근성/64,황만주/42,076,5.41,36.7,
2016,47,2,7,1,A1,1,이태희,남,45,57,5.88,5.85,11.8,41.2,58.8,0.22,3234 4221,6.51,46.5,F0L0,0.21,,일10-2-3,42,85.7/7,28.6/7,16.7/6,33.3/6,37.5/8,25.0/8,077,6.47,44.2,71.4,이태희/323,경상수/11,026,5.1,31.1,
2016,47,2,7,2,A1,1,한  진,남,40,58,4.63,4.47,18.8,25,37.5,0.25,6561 2115,5.88,37.6,F0L0,0.09,,일03-3-5,58,62.5/8,44.4/9,44.4/9,11.1/9,16.7/12,27.3/11,127,4.99,29.2,52.8,양원준/513,김지훈/6,012,4.99,31.5,
2016,47,2,7,3,B1,2,김정구,남,44,52,4.29,4.07,14.3,21.4,42.9,0.21,5634 2331,4.83,31,F0L0,0.21,15,일08-5-4,42,50.0/6,42.9/7,12.5/8,25.0/8,33.3/6,0.0/7,089,4.82,27,47.3,이승일/44,정종훈/45,069,5.21,31.3,
2016,47,2,7,4,B1,13,김태용,남,30,52,5,4.73,13.3,40,53.3,0.27,0521 4316,4.36,30.9,F0L0,0.24,,"온01-4-6, 일13-4-3",27,75.0/4,40.0/5,40.0/5,60.0/5,0.0/4,25.0/4,016,4.83,26.1,50.7,권명호/4522,이태희/442,035,5.24,34.6,
